timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212410.655,0.019,-0.023,0.004,0.008,-0.010,0.026,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.17869048702934334,-0.12407947204976816,-10.059091769252907
1554212410.672,0.021,-0.021,0.004,0.011,-0.003,0.026,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.17842365155972503,-0.1317206435644695,-10.063531924708816
1554212410.687,0.021,-0.019,0.004,0.015,0.004,0.025,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.17568114152943107,-0.12456652739243927,-10.049534672782682
1554212410.702,0.022,-0.017,0.004,0.017,0.011,0.024,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.18603287060615983,-0.12539542300459255,-10.054812210755715
1554212410.717,0.023,-0.015,0.004,0.020,0.017,0.024,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.18952177431873379,-0.12944213903943921,-10.055799638568496
1554212410.737,0.024,-0.014,0.004,0.023,0.022,0.023,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.18398959030891099,-0.12352897188505119,-10.056613674057353
1554212410.756,0.025,-0.012,0.004,0.025,0.027,0.022,0.013,0.018,0.000,1500,1500,1000,1500,294,448,422,325,2.94,4.48,4.22,3.25,0.18447391954949433,-0.12706259311344245,-10.061488983029601
1554212410.775,0.026,-0.011,0.004,0.027,0.032,0.022,0.013,0.019,0.000,1500,1500,1000,1500,296,450,433,"319
",2.94,4.48,4.22,3.25,0.19832669854418125,-0.12324896146975321,-10.058781438761947
1554212410.788,0.021,-0.010,0.003,0.008,0.034,0.018,0.012,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.1878849953481824,-0.11758247267355518,-10.059071870136833
1554212410.804,0.017,-0.009,0.003,-0.009,0.036,0.014,0.012,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.18348107334863534,-0.12047861191739138,-10.084536610453696
1554212410.819,0.012,-0.008,0.002,-0.026,0.037,0.011,0.012,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19246313439791185,-0.10857184751821308,-10.076941059187325
1554212410.835,0.008,-0.007,0.002,-0.041,0.039,0.008,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20491300726521666,-0.10211928543971799,-10.074883504838562
1554212410.850,0.004,-0.006,0.001,-0.055,0.040,0.005,0.011,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20676824622655399,-0.11025329123095663,-10.062256289933831
1554212410.868,-0.000,-0.006,0.001,-0.067,0.042,0.003,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.18727661465010861,-0.10855052937478502,-10.053528101212466
1554212410.882,-0.004,-0.005,0.000,-0.079,0.043,0.001,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.18382036792419018,-0.10714677250055715,-10.059786080399322
1554212410.897,-0.007,-0.004,-0.000,-0.090,0.044,-0.001,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19358369246904611,-0.10262614084125619,-10.060740940325731
1554212410.913,-0.011,-0.004,-0.001,-0.099,0.044,-0.003,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.17640726853241911,-0.10310355021656285,-10.069095719456486
1554212410.928,-0.014,-0.003,-0.001,-0.108,0.045,-0.005,0.010,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.18747233333047009,-0.097611221144237537,-10.060848214157037
1554212410.947,-0.017,-0.003,-0.001,-0.116,0.046,-0.006,0.010,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.18734509289646767,-0.10485515577966879,-10.064139094264734
1554212410.961,-0.020,-0.002,-0.002,-0.123,0.046,-0.008,0.010,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19564863211314482,-0.1049411501317902,-10.060966190464191
1554212410.978,-0.023,-0.001,-0.002,-0.130,0.046,-0.009,0.010,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19324478998985783,-0.10585288749872597,-10.039851888863991
1554212410.993,-0.026,-0.001,-0.002,-0.135,0.046,-0.009,0.011,0.019,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19967149877388879,-0.11249042914535592,-10.035898756593538
1554212411.009,-0.029,-0.000,-0.003,-0.140,0.046,-0.010,0.011,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20917389561067828,-0.11964410572493142,-10.032639794349775
1554212411.024,-0.031,-0.000,-0.003,-0.144,0.046,-0.010,0.011,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20607670446331816,-0.12217822220494597,-10.055178414567424
1554212411.039,-0.034,0.000,-0.003,-0.147,0.046,-0.011,0.012,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.21361350355799696,-0.12763072232325745,-10.0476931007604
1554212411.055,-0.036,0.001,-0.003,-0.150,0.046,-0.011,0.012,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20973671725508769,-0.13044407617469969,-10.054975706026639
1554212411.073,-0.038,0.001,-0.004,-0.152,0.045,-0.011,0.012,0.021,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.20990406911915679,-0.13696762320506306,-10.061820329431173
1554212411.089,-0.040,0.001,-0.004,-0.154,0.045,-0.011,0.012,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19574769240409848,-0.12721045016205085,-10.073348942327199
1554212411.106,-0.042,0.002,-0.004,-0.155,0.044,-0.011,0.012,0.020,0.000,1500,1500,1000,1500,296,450,433,319,2.96,4.5,4.33,3.19,0.19837151703200129,-0.10571313873664159,-10.073603850945167
1554212411.122,-0.043,0.002,-0.004,-0.156,0.044,-0.012,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,"327
",2.96,4.5,4.33,3.19,0.21651062689313499,-0.1148977511350342,-10.067928092248493
1554212411.137,-0.043,0.004,-0.006,-0.148,0.050,-0.020,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21296594935562235,-0.11742448385798782,-10.052318029679345
1554212411.152,-0.042,0.006,-0.008,-0.140,0.055,-0.028,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.19911275009408758,-0.12034836593783765,-10.088218024234058
1554212411.168,-0.042,0.008,-0.010,-0.133,0.060,-0.035,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.19694145247639391,-0.11182784722485649,-10.098474576414887
1554212411.186,-0.041,0.010,-0.012,-0.125,0.065,-0.041,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20271902732778913,-0.11909787318967169,-10.085908987456587
1554212411.203,-0.040,0.012,-0.013,-0.118,0.069,-0.047,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.19991446742785748,-0.12340959534897158,-10.087321726642022
1554212411.218,-0.039,0.013,-0.015,-0.111,0.073,-0.052,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21273757346119757,-0.12107827373577031,-10.09269060694173
1554212411.233,-0.039,0.015,-0.017,-0.104,0.076,-0.056,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21405966222156753,-0.11747464495175342,-10.091230806499482
1554212411.248,-0.038,0.017,-0.018,-0.097,0.079,-0.060,0.012,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.1991735633577259,-0.11618550062830364,-10.090027347014892
1554212411.264,-0.037,0.018,-0.019,-0.091,0.081,-0.064,0.011,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20287749229226548,-0.1033509193253954,-10.086512684146655
1554212411.280,-0.036,0.019,-0.021,-0.085,0.083,-0.067,0.011,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20004510594457178,-0.10958696296021535,-10.095387006800737
1554212411.296,-0.036,0.021,-0.022,-0.079,0.085,-0.069,0.011,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20527767924695497,-0.10884205197143279,-10.095976249412386
1554212411.312,-0.035,0.022,-0.023,-0.073,0.086,-0.071,0.011,0.020,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21295478716962718,-0.10738710372923357,-10.089735272037055
1554212411.327,-0.034,0.023,-0.024,-0.067,0.088,-0.072,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.23189644928678127,-0.11627776787492702,-10.083749366665785
1554212411.342,-0.033,0.024,-0.025,-0.062,0.088,-0.074,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.22565002133694434,-0.12276638777358984,-10.077132899031618
1554212411.358,-0.033,0.025,-0.026,-0.056,0.089,-0.074,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21545540439681754,-0.12138885703367246,-10.084290937459713
1554212411.373,-0.032,0.026,-0.027,-0.051,0.089,-0.075,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.19948336958395513,-0.1261391260530127,-10.065807559271475
1554212411.389,-0.031,0.027,-0.027,-0.047,0.089,-0.075,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.215745550890872,-0.12248765522513493,-10.079158545476684
1554212411.404,-0.030,0.028,-0.028,-0.042,0.089,-0.074,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21233522069935673,-0.12031822629767935,-10.087642567635118
1554212411.419,-0.030,0.029,-0.029,-0.038,0.089,-0.074,0.012,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.2179321807199403,-0.11264384372855685,-10.071934017680267
1554212411.436,-0.029,0.030,-0.029,-0.033,0.088,-0.073,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.22086462731481565,-0.097067802885056634,-10.077482448804519
1554212411.455,-0.028,0.030,-0.030,-0.029,0.087,-0.072,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21235116918802152,-0.11197475437422193,-10.076170670062023
1554212411.468,-0.027,0.031,-0.030,-0.026,0.086,-0.071,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20785520517743306,-0.11249223445923355,-10.062476585321006
1554212411.483,-0.027,0.031,-0.031,-0.022,0.085,-0.070,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.22096560490804146,-0.11291884504131713,-10.0545505563527
1554212411.499,-0.026,0.032,-0.031,-0.019,0.084,-0.068,0.011,0.022,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.22420622583853311,-0.098976201213389958,-10.082490926616149
1554212411.514,-0.025,0.032,-0.032,-0.015,0.083,-0.067,0.011,0.022,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.21762851388011481,-0.11354803795609993,-10.10216159336915
1554212411.533,-0.025,0.033,-0.032,-0.012,0.081,-0.065,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20800163002636041,-0.098654064229290031,-10.104083749448527
1554212411.549,-0.024,0.033,-0.032,-0.009,0.080,-0.064,0.011,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20595113233865339,-0.10403318837289233,-10.086328971590287
1554212411.564,-0.023,0.034,-0.032,-0.007,0.078,-0.062,0.010,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20762407653709525,-0.10090014570945618,-10.111211583007158
1554212411.579,-0.023,0.034,-0.033,-0.004,0.076,-0.060,0.010,0.021,0.000,1500,1500,1000,1500,299,450,24464,327,2.99,4.5,4.33,3.27,0.20732156448819697,-0.088227141861156932,-10.112385404529149
1554212411.595,-0.022,0.034,-0.033,-0.002,0.075,-0.059,0.010,0.021,0.000,1500,1500,1000,1500,297,452,424,"324
",2.99,4.5,4.33,3.27,0.21295807891641333,-0.097959764441744035,-10.093172856038752
1554212411.610,-0.020,0.031,-0.031,0.006,0.062,-0.049,0.010,0.021,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20162879257314426,-0.096734058643664411,-10.084060780047643
1554212411.630,-0.018,0.028,-0.030,0.014,0.049,-0.041,0.010,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19228892891175323,-0.1049728666372432,-10.071503722862293
1554212411.646,-0.016,0.026,-0.028,0.020,0.037,-0.033,0.010,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19552011240891187,-0.095788911109258912,-10.093103742594471
1554212411.664,-0.015,0.023,-0.027,0.026,0.026,-0.025,0.009,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19482052559178195,-0.082331752810660547,-10.08568549017027
1554212411.679,-0.013,0.020,-0.026,0.032,0.016,-0.018,0.009,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.18415366274317754,-0.072919358755389796,-10.082092413740902
1554212411.695,-0.011,0.018,-0.024,0.037,0.006,-0.012,0.009,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.18965424260258495,-0.089544246164583965,-10.063154252694641
1554212411.710,-0.010,0.015,-0.023,0.042,-0.003,-0.006,0.009,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.1941889206386804,-0.099886428852536152,-10.076971159534743
1554212411.727,-0.008,0.013,-0.022,0.047,-0.011,-0.000,0.009,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19035971660421563,-0.096640713537827688,-10.070704101449738
1554212411.744,-0.006,0.011,-0.021,0.050,-0.019,0.005,0.009,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20486063688218722,-0.095646633078475776,-10.049561509926571
1554212411.760,-0.005,0.009,-0.020,0.054,-0.027,0.010,0.010,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.2050433848366908,-0.10828061111653604,-10.053152648051043
1554212411.778,-0.004,0.006,-0.019,0.057,-0.034,0.014,0.010,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19258138790468038,-0.10440172101931607,-10.072089211158749
1554212411.795,-0.002,0.004,-0.018,0.060,-0.040,0.018,0.010,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.18651193574916536,-0.10961240025363667,-10.08013292117732
1554212411.810,-0.001,0.002,-0.017,0.063,-0.046,0.021,0.011,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.19075755924567442,-0.12483905131401993,-10.094331748324052
1554212411.826,0.000,0.000,-0.016,0.065,-0.051,0.024,0.011,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.18500837140268084,-0.12730177897163741,-10.087538701716785
1554212411.841,0.001,-0.001,-0.015,0.067,-0.056,0.027,0.012,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20044898789804194,-0.12849120802953037,-10.06680332887891
1554212411.860,0.002,-0.003,-0.014,0.068,-0.060,0.029,0.012,0.019,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20224726503720827,-0.13283514783704484,-10.062321741857071
1554212411.876,0.003,-0.005,-0.014,0.070,-0.064,0.031,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20457060833378388,-0.12464448109170352,-10.08217074296158
1554212411.892,0.004,-0.006,-0.013,0.071,-0.068,0.033,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.1997592235631058,-0.10948365919637539,-10.075831481649871
1554212411.907,0.005,-0.008,-0.012,0.071,-0.071,0.034,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20672368505776817,-0.12136954269422624,-10.068082863755356
1554212411.922,0.006,-0.009,-0.012,0.072,-0.074,0.036,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20321590726045219,-0.13200910867290136,-10.034787907225619
1554212411.938,0.007,-0.011,-0.011,0.072,-0.076,0.037,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20957337509786056,-0.12732686889697112,-10.028360635638675
1554212411.957,0.008,-0.012,-0.011,0.073,-0.078,0.038,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20136097361426999,-0.12346683042569424,-10.02810705468068
1554212411.973,0.008,-0.013,-0.010,0.072,-0.080,0.039,0.013,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.2122483859151823,-0.13794233079395796,-10.015285348193206
1554212411.991,0.009,-0.015,-0.010,0.072,-0.081,0.040,0.013,0.021,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20945215789339816,-0.13389990445966393,-10.024895380318057
1554212412.007,0.010,-0.016,-0.009,0.072,-0.083,0.041,0.013,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.2004201985278643,-0.1255222664513907,-10.027772829063503
1554212412.024,0.010,-0.017,-0.009,0.071,-0.084,0.041,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20390521832652758,-0.11525236718518274,-10.011646438102217
1554212412.041,0.011,-0.018,-0.008,0.071,-0.084,0.042,0.012,0.020,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.20257405053331121,-0.11014923672230841,-10.03450811718475
1554212412.057,0.011,-0.019,-0.008,0.070,-0.085,0.042,0.011,0.021,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.21577097739638049,-0.082398594523402299,-10.023084914990701
1554212412.072,0.012,-0.020,-0.008,0.069,-0.085,0.042,0.010,0.021,0.001,1500,1500,1000,1500,297,452,424,324,2.97,4.5200000000000005,4.24,3.24,0.21656040042573232,-0.079701212047749104,-10.049823902892943
1554212412.088,0.012,-0.021,-0.007,0.068,-0.085,0.041,0.010,0.021,0.001,1500,1500,1000,1500,298,451,418,"321
",2.97,4.5200000000000005,4.24,3.24,0.2197337316402706,-0.089249300657476854,-10.044119684959005
1554212412.106,0.014,-0.024,-0.006,0.074,-0.094,0.046,0.010,0.021,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.22319066951658284,-0.097961588530383295,-10.077255090731377
1554212412.122,0.017,-0.027,-0.005,0.080,-0.103,0.051,0.010,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.22772225634790838,-0.089167969814916731,-10.057484676359493
1554212412.137,0.019,-0.030,-0.003,0.086,-0.110,0.055,0.010,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.21884544218595003,-0.099576226629870479,-10.061366193704439
1554212412.153,0.021,-0.033,-0.002,0.091,-0.117,0.058,0.010,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.23423017441309721,-0.09386245195632148,-10.046908400519627
1554212412.168,0.023,-0.036,-0.001,0.095,-0.123,0.061,0.010,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.23514153693850109,-0.1051280449533383,-10.035830239441115
1554212412.184,0.025,-0.039,0.000,0.099,-0.129,0.063,0.010,0.023,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.24177876956577218,-0.10096190185132897,-10.023334028955802
1554212412.199,0.027,-0.042,0.001,0.102,-0.134,0.066,0.010,0.023,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.23127447530580383,-0.089118897247563722,-10.02648565100046
1554212412.215,0.029,-0.044,0.002,0.105,-0.138,0.068,0.009,0.023,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.22681895323312032,-0.090286491351829021,-10.024879630098843
1554212412.230,0.030,-0.047,0.003,0.107,-0.142,0.069,0.009,0.023,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.22314582083640003,-0.092930743177479097,-10.045417560666767
1554212412.251,0.032,-0.049,0.004,0.109,-0.145,0.070,0.009,0.023,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.22179937773463757,-0.095110664382545021,-10.059826499757824
1554212412.270,0.033,-0.051,0.005,0.111,-0.147,0.070,0.009,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.21564430830326334,-0.097748635047048241,-10.064137636537069
1554212412.288,0.035,-0.053,0.005,0.112,-0.149,0.071,0.009,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.20720669457185092,-0.091514941832395946,-10.05676077059827
1554212412.304,0.036,-0.055,0.006,0.113,-0.151,0.070,0.009,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.21370422378042453,-0.096466008622799082,-10.059087718548792
1554212412.318,0.037,-0.057,0.007,0.113,-0.152,0.070,0.009,0.021,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.20981150700645698,-0.09718429359261993,-10.049234243716546
1554212412.337,0.039,-0.058,0.007,0.113,-0.153,0.070,0.009,0.021,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.21669247477456061,-0.092731385983458994,-10.052042006164452
1554212412.355,0.040,-0.060,0.008,0.113,-0.153,0.069,0.010,0.022,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.2215243009795384,-0.099991376050076089,-10.04762997654213
1554212412.370,0.041,-0.062,0.008,0.113,-0.153,0.068,0.010,0.021,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.20953162966503144,-0.10597651186099523,-10.041470168452348
1554212412.386,0.042,-0.063,0.008,0.112,-0.152,0.067,0.010,0.021,0.001,1500,1500,1000,1500,298,451,418,321,2.98,4.51,4.18,3.21,0.20553077679468004,-0.11847825043093883,-10.042277928024459
