timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179147.719,2.086,-7.315,0.039,1.242,-1.566,-0.678,0.014,-0.031,-78.190,1101.0,1924.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.735,2.090,-7.295,0.024,1.207,-1.421,-0.706,0.013,-0.033,-77.938,1101.0,1924.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.748,2.094,-7.274,0.010,1.173,-1.281,-0.732,0.011,-0.031,-77.700,1101.0,1924.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.764,2.098,-7.253,-0.004,1.139,-1.147,-0.753,0.009,-0.024,-77.475,1101.0,1743.71255182946,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.779,2.100,-7.232,-0.018,1.104,-1.018,-0.772,0.008,-0.016,-77.264,1101.0,1555.338172634439,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.795,2.103,-7.211,-0.031,1.069,-0.895,-0.787,0.009,-0.014,-77.066,1101.0,1377.7717072652663,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.810,2.105,-7.190,-0.044,1.034,-0.776,-0.801,0.009,-0.015,-76.882,1101.0,1217.8112896324762,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.825,2.106,-7.169,-0.057,0.999,-0.661,-0.812,0.008,-0.017,-76.712,1101.0,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.841,2.107,-7.148,-0.069,0.963,-0.550,-0.822,0.008,-0.017,-76.554,1101.0,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.856,2.108,-7.127,-0.080,0.928,-0.444,-0.830,0.007,-0.013,-76.409,1101.0,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.873,2.109,-7.106,-0.091,0.893,-0.344,-0.835,0.007,-0.009,-76.275,1101.0,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.889,2.109,-7.086,-0.102,0.859,-0.248,-0.839,0.006,-0.007,-76.153,1114.4857400677229,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.907,2.109,-7.065,-0.113,0.825,-0.156,-0.842,0.006,-0.008,-76.041,1207.0770812638389,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.922,2.108,-7.045,-0.123,0.790,-0.069,-0.843,0.006,-0.010,-75.938,1295.2743356543633,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.937,2.107,-7.024,-0.133,0.756,0.015,-0.843,0.006,-0.009,-75.845,1377.8299742929355,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.957,2.106,-7.004,-0.142,0.722,0.094,-0.842,0.005,-0.007,-75.760,1453.8715273730932,1104.0,1928,1500,561,659,752,951,11.8,6.59,7.5200000000000005,9.51
1554179147.972,2.105,-6.985,-0.151,0.689,0.169,-0.839,0.004,-0.005,-75.683,1523.0876596476842,1104.0,1928,1500,568,677,765,"1066
",11.8,6.59,7.5200000000000005,9.51
1554179147.987,2.142,-6.986,-0.176,0.803,0.151,-0.906,0.005,-0.005,-75.772,1618.0101001786418,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.002,2.177,-6.987,-0.200,0.908,0.136,-0.967,0.005,-0.006,-75.848,1572.3897803759055,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.017,2.211,-6.987,-0.222,1.003,0.123,-1.022,0.006,-0.007,-75.910,1507.406833365441,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.036,2.244,-6.987,-0.245,1.090,0.112,-1.071,0.006,-0.007,-75.962,1447.0832873146023,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.048,2.275,-6.987,-0.266,1.168,0.103,-1.115,0.006,-0.006,-76.005,1395.6698343838348,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.064,2.305,-6.987,-0.286,1.239,0.096,-1.153,0.006,-0.005,-76.039,1353.2743153111853,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.079,2.334,-6.987,-0.306,1.303,0.091,-1.186,0.007,-0.006,-76.067,1318.8610463414477,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.098,2.362,-6.986,-0.325,1.360,0.088,-1.215,0.007,-0.007,-76.088,1291.30999043995,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.114,2.389,-6.985,-0.343,1.410,0.086,-1.238,0.007,-0.008,-76.105,1269.529029085726,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.133,2.414,-6.983,-0.360,1.453,0.086,-1.257,0.007,-0.007,-76.117,1252.5088346910625,1104.0,1928,1500,568,677,765,1066,11.8,6.7700000000000005,7.65,10.66
1554179148.151,2.438,-6.982,-0.376,1.490,0.087,-1.272,0.007,-0.007,-76.126,1239.34054323171,1104.0,1928,1500,538,684,768,"1101
",11.8,6.7700000000000005,7.65,10.66
1554179148.166,2.473,-6.987,-0.394,1.568,0.061,-1.294,0.007,-0.006,-76.152,1233.549880390506,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.183,2.507,-6.992,-0.411,1.637,0.037,-1.312,0.007,-0.007,-76.172,1212.2712516413408,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.198,2.539,-6.996,-0.427,1.698,0.016,-1.325,0.007,-0.007,-76.188,1191.9412729314708,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.213,2.570,-7.000,-0.442,1.752,-0.002,-1.334,0.006,-0.007,-76.201,1174.975584055754,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.228,2.599,-7.004,-0.456,1.799,-0.018,-1.338,0.006,-0.006,-76.210,1161.3195949958936,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.246,2.628,-7.008,-0.469,1.839,-0.031,-1.339,0.006,-0.005,-76.217,1150.425682495053,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.259,2.655,-7.011,-0.482,1.873,-0.042,-1.336,0.006,-0.006,-76.222,1141.7457161130765,1104.0,1928,1500,538,684,768,1101,11.8,6.84,7.68,11.01
1554179148.274,2.681,-7.014,-0.494,1.900,-0.052,-1.330,0.006,-0.006,-76.226,1134.7145192268338,1104.0,1928,1500,538,684,769,"1104
",11.8,6.84,7.68,11.01
1554179148.290,2.706,-7.017,-0.505,1.925,-0.061,-1.323,0.006,-0.006,-76.229,1129.9180122818532,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.308,2.730,-7.019,-0.516,1.944,-0.069,-1.312,0.006,-0.006,-76.231,1124.9907244010276,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.321,2.753,-7.022,-0.525,1.958,-0.075,-1.300,0.005,-0.006,-76.233,1120.499687320397,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.336,2.775,-7.024,-0.535,1.967,-0.079,-1.284,0.006,-0.006,-76.235,1116.3460237248703,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.354,2.796,-7.026,-0.543,1.971,-0.082,-1.266,0.006,-0.006,-76.236,1112.3082307736597,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.369,2.815,-7.028,-0.551,1.970,-0.084,-1.246,0.006,-0.006,-76.237,1108.2540110617715,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.385,2.834,-7.029,-0.558,1.965,-0.085,-1.224,0.006,-0.006,-76.239,1103.9871831843634,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.402,2.851,-7.031,-0.564,1.956,-0.084,-1.201,0.006,-0.005,-76.241,1101.0,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.417,2.867,-7.032,-0.570,1.943,-0.083,-1.175,0.006,-0.005,-76.244,1101.0,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.436,2.882,-7.033,-0.575,1.927,-0.081,-1.148,0.006,-0.005,-76.246,1101.0,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.452,2.896,-7.034,-0.580,1.907,-0.078,-1.120,0.006,-0.005,-76.250,1101.0,1104.0,1928,1500,538,684,769,1104,11.8,6.84,7.69,11.040000000000001
1554179148.467,2.910,-7.034,-0.584,1.884,-0.075,-1.091,0.006,-0.005,-76.254,1101.0,1104.0,1928,1500,538,682,-28695,"1103
",11.8,6.84,7.69,11.040000000000001
1554179148.483,2.922,-7.034,-0.587,1.858,-0.068,-1.058,0.006,-0.005,-76.258,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.498,2.933,-7.034,-0.590,1.829,-0.061,-1.025,0.006,-0.005,-76.263,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.514,2.943,-7.034,-0.592,1.798,-0.054,-0.991,0.006,-0.005,-76.268,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.529,2.952,-7.033,-0.594,1.765,-0.046,-0.958,0.006,-0.006,-76.274,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.544,2.960,-7.033,-0.595,1.729,-0.039,-0.924,0.006,-0.006,-76.280,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.563,2.968,-7.033,-0.596,1.692,-0.032,-0.889,0.006,-0.006,-76.287,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.578,2.975,-7.032,-0.597,1.653,-0.024,-0.855,0.006,-0.006,-76.294,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.592,2.980,-7.032,-0.597,1.612,-0.017,-0.821,0.006,-0.005,-76.301,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.609,2.986,-7.031,-0.597,1.571,-0.010,-0.787,0.006,-0.005,-76.308,1101.0,1104.0,1928,1500,538,682,-28695,1103,11.8,6.82,7.69,11.03
1554179148.628,2.990,-7.031,-0.597,1.528,-0.003,-0.753,0.006,-0.005,-76.316,1101.0,1104.0,1928,1500,537,681,769,"893
",11.8,6.82,7.69,11.03
1554179148.643,2.908,-7.014,-0.584,1.158,0.078,-0.663,0.006,-0.004,-76.375,1101.0,1104.0,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.660,2.828,-6.998,-0.572,0.808,0.155,-0.578,0.006,-0.004,-76.432,1101.0,1104.0,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.677,2.749,-6.982,-0.560,0.476,0.228,-0.496,0.005,-0.003,-76.485,1101.0,1116.2343276254987,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.692,2.672,-6.966,-0.548,0.165,0.298,-0.419,0.005,-0.003,-76.536,1101.0,1156.3268748807952,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.707,2.597,-6.950,-0.535,-0.127,0.364,-0.346,0.004,-0.003,-76.583,1101.0,1192.654134994817,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.723,2.525,-6.934,-0.523,-0.399,0.427,-0.275,0.004,-0.004,-76.628,1101.0,1225.8006988699944,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.739,2.454,-6.918,-0.511,-0.652,0.487,-0.209,0.004,-0.004,-76.668,1101.0,1255.5561774385596,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.754,2.386,-6.901,-0.499,-0.886,0.543,-0.146,0.004,-0.004,-76.705,1101.0,1281.8002128629876,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.769,2.321,-6.885,-0.488,-1.102,0.597,-0.086,0.004,-0.005,-76.738,1101.0,1304.5142999205814,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.784,2.258,-6.869,-0.476,-1.300,0.647,-0.030,0.004,-0.005,-76.768,1101.0,1323.8145996506273,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.805,2.197,-6.853,-0.465,-1.481,0.695,0.022,0.004,-0.005,-76.794,1101.0,1339.8373361710865,1928,1500,537,681,769,893,11.8,6.8100000000000005,7.69,8.93
1554179148.826,2.139,-6.837,-0.454,-1.645,0.739,0.071,0.004,-0.006,-76.818,1101.0,1352.6982911723146,1928,1500,539,683,765,"901
",11.8,6.8100000000000005,7.69,8.93
1554179148.842,2.088,-6.822,-0.443,-1.779,0.777,0.116,0.005,-0.006,-76.836,1101.0,1344.0211370862971,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.859,2.039,-6.807,-0.432,-1.898,0.813,0.158,0.005,-0.006,-76.852,1101.0,1347.3025764004947,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.872,1.993,-6.792,-0.422,-2.003,0.845,0.196,0.006,-0.007,-76.865,1101.0,1350.7315722643884,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.889,1.949,-6.777,-0.412,-2.096,0.873,0.232,0.006,-0.007,-76.876,1101.0,1352.5688050401948,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.904,1.907,-6.763,-0.403,-2.176,0.899,0.264,0.006,-0.007,-76.885,1101.0,1352.7673301969926,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.920,1.867,-6.750,-0.394,-2.244,0.921,0.293,0.006,-0.006,-76.893,1101.0,1351.4753080479265,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.935,1.830,-6.736,-0.385,-2.302,0.940,0.318,0.006,-0.006,-76.899,1101.0,1348.900674355423,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.950,1.794,-6.724,-0.377,-2.349,0.956,0.341,0.006,-0.005,-76.904,1101.0,1345.2204429492576,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.966,1.761,-6.711,-0.369,-2.386,0.970,0.361,0.006,-0.005,-76.907,1101.0,1340.628259038955,1928,1500,539,683,765,901,11.8,6.83,7.65,9.01
1554179148.981,1.730,-6.699,-0.361,-2.414,0.980,0.378,0.006,-0.005,-76.910,1101.0,1335.2445800896098,1928,1500,536,686,769,"928
",11.8,6.83,7.65,9.01
1554179148.997,1.709,-6.693,-0.356,-2.400,0.967,0.383,0.007,-0.005,-76.908,1101.0,1288.7632024603818,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.015,1.690,-6.687,-0.351,-2.381,0.953,0.386,0.007,-0.005,-76.906,1101.0,1273.621063875777,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.030,1.673,-6.682,-0.346,-2.357,0.937,0.388,0.006,-0.004,-76.903,1101.0,1263.4132835837459,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.045,1.657,-6.677,-0.342,-2.328,0.919,0.388,0.006,-0.004,-76.900,1101.0,1253.8640007862336,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.060,1.642,-6.672,-0.338,-2.295,0.901,0.387,0.006,-0.005,-76.896,1101.0,1244.3114460239756,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.079,1.629,-6.668,-0.334,-2.257,0.881,0.384,0.006,-0.005,-76.892,1101.0,1234.7292290687774,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.095,1.616,-6.665,-0.331,-2.216,0.860,0.381,0.007,-0.005,-76.888,1101.0,1225.1632709463124,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.111,1.605,-6.661,-0.327,-2.172,0.839,0.376,0.007,-0.005,-76.884,1101.0,1215.6852582315823,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.128,1.596,-6.659,-0.324,-2.125,0.816,0.371,0.007,-0.005,-76.880,1101.0,1206.301364489525,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.143,1.587,-6.656,-0.322,-2.076,0.793,0.365,0.006,-0.005,-76.876,1101.0,1197.106229603382,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.161,1.579,-6.654,-0.319,-2.024,0.769,0.358,0.007,-0.005,-76.872,1101.0,1188.1087750331162,1928,1500,536,686,769,928,11.8,6.86,7.69,9.28
1554179149.176,1.573,-6.653,-0.317,-1.970,0.745,0.350,0.007,-0.004,-76.868,1101.0,1179.3542251875995,1928,1500,539,686,769,"675
",11.8,6.86,7.69,9.28
1554179149.192,1.475,-6.622,-0.298,-2.278,0.842,0.419,0.006,-0.004,-76.885,1101.0,1596.7330525358198,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.207,1.381,-6.592,-0.280,-2.557,0.932,0.483,0.006,-0.004,-76.900,1101.0,1663.076564867665,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.222,1.292,-6.563,-0.263,-2.807,1.015,0.541,0.006,-0.004,-76.913,1101.0,1669.7651385680085,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.238,1.207,-6.534,-0.246,-3.030,1.092,0.593,0.006,-0.005,-76.924,1101.0,1665.2341392783878,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.253,1.127,-6.506,-0.230,-3.227,1.163,0.641,0.006,-0.005,-76.934,1101.0,1657.6693075439955,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.268,1.051,-6.479,-0.214,-3.398,1.227,0.683,0.007,-0.005,-76.943,1101.0,1648.5717276918706,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.284,0.980,-6.452,-0.199,-3.546,1.285,0.720,0.007,-0.004,-76.951,1101.0,1638.3984574925055,1928,1500,539,686,769,675,11.8,6.86,7.69,6.75
1554179149.299,0.913,-6.427,-0.185,-3.671,1.336,0.753,0.007,-0.004,-76.957,1101.0,1627.4457145943443,1928,1500,538,679,771,"738
",11.8,6.86,7.69,6.75
1554179149.319,0.873,-6.407,-0.176,-3.683,1.359,0.759,0.007,-0.004,-76.960,1101.0,1513.567020536427,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.336,0.837,-6.389,-0.168,-3.683,1.377,0.763,0.007,-0.004,-76.962,1101.0,1485.805923388475,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.351,0.803,-6.372,-0.161,-3.672,1.390,0.764,0.007,-0.004,-76.963,1101.0,1472.2400340274603,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.367,0.771,-6.355,-0.154,-3.650,1.400,0.762,0.007,-0.004,-76.964,1101.0,1460.9905608980755,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.383,0.743,-6.340,-0.148,-3.618,1.405,0.757,0.007,-0.005,-76.964,1101.0,1450.1296252611783,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.398,0.717,-6.325,-0.142,-3.578,1.407,0.750,0.007,-0.005,-76.964,1101.0,1439.3221264875426,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.414,0.693,-6.311,-0.137,-3.530,1.405,0.741,0.007,-0.005,-76.964,1101.0,1428.6088373598698,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.431,0.672,-6.298,-0.132,-3.474,1.400,0.730,0.006,-0.005,-76.963,1101.0,1418.017353021302,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.446,0.653,-6.286,-0.127,-3.412,1.392,0.717,0.007,-0.005,-76.962,1101.0,1407.5717295101285,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.461,0.635,-6.275,-0.124,-3.345,1.380,0.702,0.007,-0.005,-76.961,1101.0,1397.3126209286343,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.477,0.620,-6.264,-0.120,-3.272,1.367,0.686,0.007,-0.005,-76.960,1101.0,1387.2554155027374,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.492,0.607,-6.255,-0.117,-3.195,1.350,0.669,0.007,-0.005,-76.958,1101.0,1377.4541801055525,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.507,0.595,-6.246,-0.115,-3.113,1.331,0.650,0.007,-0.005,-76.956,1101.0,1367.9288613209128,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.523,0.585,-6.238,-0.113,-3.029,1.311,0.631,0.007,-0.005,-76.955,1101.0,1358.690389969498,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.538,0.576,-6.230,-0.111,-2.941,1.288,0.611,0.007,-0.005,-76.953,1101.0,1349.7466281668167,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.557,0.569,-6.223,-0.110,-2.851,1.264,0.590,0.007,-0.005,-76.951,1101.0,1341.1246991118264,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.574,0.563,-6.217,-0.109,-2.760,1.238,0.568,0.006,-0.005,-76.950,1101.0,1332.8778647566983,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.589,0.559,-6.212,-0.108,-2.666,1.211,0.546,0.006,-0.006,-76.948,1101.0,1325.0512201360034,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.606,0.555,-6.207,-0.108,-2.572,1.182,0.523,0.006,-0.006,-76.947,1101.0,1317.6858059161727,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.623,0.553,-6.202,-0.108,-2.477,1.153,0.500,0.006,-0.006,-76.946,1101.0,1310.8538219671868,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.640,0.552,-6.198,-0.108,-2.382,1.122,0.477,0.006,-0.005,-76.945,1101.0,1304.5584967041682,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.656,0.552,-6.195,-0.108,-2.286,1.091,0.454,0.006,-0.005,-76.944,1101.0,1298.8176654747908,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.671,0.552,-6.192,-0.109,-2.191,1.060,0.432,0.006,-0.005,-76.944,1101.0,1293.601429271173,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.687,0.554,-6.190,-0.109,-2.096,1.027,0.409,0.005,-0.005,-76.944,1101.0,1288.884440816638,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.702,0.556,-6.188,-0.110,-2.002,0.995,0.386,0.005,-0.005,-76.944,1101.0,1284.61214711189,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.717,0.559,-6.186,-0.112,-1.909,0.962,0.364,0.005,-0.004,-76.944,1101.0,1280.8005328895165,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.734,0.562,-6.185,-0.113,-1.817,0.929,0.342,0.005,-0.005,-76.945,1101.0,1277.4204457503015,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.749,0.566,-6.184,-0.114,-1.726,0.896,0.320,0.005,-0.005,-76.945,1101.0,1274.4519124403573,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.764,0.571,-6.184,-0.116,-1.638,0.863,0.299,0.005,-0.006,-76.946,1101.0,1271.896782093642,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.780,0.576,-6.184,-0.118,-1.550,0.830,0.278,0.004,-0.006,-76.947,1101.0,1269.750237142248,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.797,0.581,-6.184,-0.119,-1.465,0.798,0.257,0.004,-0.007,-76.948,1101.0,1268.0636507700274,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.813,0.587,-6.184,-0.121,-1.381,0.766,0.236,0.004,-0.007,-76.950,1101.0,1266.9384040148038,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.831,0.593,-6.185,-0.123,-1.300,0.734,0.216,0.004,-0.007,-76.952,1101.0,1266.3478460988408,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.845,0.600,-6.186,-0.125,-1.221,0.702,0.196,0.004,-0.007,-76.954,1101.0,1266.3136089321274,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.861,0.607,-6.187,-0.127,-1.144,0.671,0.177,0.005,-0.006,-76.957,1101.0,1266.8047503785522,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.878,0.613,-6.188,-0.129,-1.069,0.640,0.159,0.005,-0.006,-76.960,1101.0,1267.746687034173,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.895,0.620,-6.190,-0.131,-0.997,0.609,0.141,0.006,-0.006,-76.963,1101.0,1269.0273810052258,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.909,0.628,-6.191,-0.134,-0.927,0.580,0.124,0.006,-0.006,-76.966,1101.0,1270.5864588304933,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.924,0.635,-6.193,-0.136,-0.860,0.550,0.108,0.006,-0.006,-76.969,1101.0,1272.3358433215249,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.940,0.642,-6.195,-0.138,-0.795,0.522,0.092,0.007,-0.006,-76.972,1101.0,1274.2175159377553,1928,1500,538,679,771,738,11.8,6.79,7.71,7.38
1554179149.955,0.650,-6.197,-0.140,-0.732,0.494,0.077,0.007,-0.006,-76.975,1101.0,1276.2073118797514,1928,1500,538,681,768,"674
",11.8,6.79,7.71,7.38
1554179149.971,0.636,-6.191,-0.137,-0.757,0.499,0.086,0.007,-0.006,-76.974,1101.0,1366.4720485624218,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179149.986,0.624,-6.185,-0.135,-0.778,0.502,0.093,0.007,-0.006,-76.973,1101.0,1378.5521057060482,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.001,0.612,-6.180,-0.132,-0.794,0.504,0.100,0.007,-0.006,-76.973,1101.0,1377.6082188753749,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.017,0.601,-6.175,-0.130,-0.807,0.505,0.105,0.007,-0.006,-76.973,1101.0,1374.6325705044683,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.035,0.590,-6.170,-0.127,-0.816,0.504,0.110,0.006,-0.005,-76.972,1101.0,1371.4628641371735,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.052,0.581,-6.165,-0.125,-0.822,0.502,0.114,0.006,-0.005,-76.972,1101.0,1368.4187521381718,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
1554179150.068,0.572,-6.161,-0.123,-0.825,0.498,0.117,0.006,-0.006,-76.972,1101.0,1365.5471257017903,1928,1500,538,681,768,674,11.8,6.8100000000000005,7.68,6.74
