timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214055.774,0.065,-0.050,0.018,0.141,-0.067,0.076,0.021,0.033,0.001,1500,1500,1000,1500,307,417,469,343,3.0700000000000003,4.17,4.69,3.43,0.34271833477596597,-0.20924029440216818,-10.090115788661803
1554214055.790,0.052,-0.040,0.014,0.088,-0.029,0.051,0.021,0.033,0.001,1500,1500,1000,1500,308,419,477,"344
",3.0700000000000003,4.17,4.69,3.43,0.34980448503305633,-0.20192722551178807,-10.100039093409119
1554214055.808,0.037,-0.029,0.008,0.027,0.012,0.022,0.020,0.033,0.001,1500,1500,1000,1500,308,419,477,344,3.08,4.19,4.7700000000000005,3.44,0.33294352948273603,-0.19421664427246493,-10.097288898743198
1554214055.825,0.023,-0.018,0.003,-0.029,0.051,-0.004,0.020,0.034,0.001,1500,1500,1000,1500,308,419,477,344,3.08,4.19,4.7700000000000005,3.44,0.34426866641845816,-0.18113329211439197,-10.086613202030142
1554214055.841,0.009,-0.008,-0.003,-0.082,0.088,-0.028,0.019,0.034,0.001,1500,1500,1000,1500,308,419,477,344,3.08,4.19,4.7700000000000005,3.44,0.3443558294547519,-0.18043750007183912,-10.072767095921618
1554214055.857,-0.005,0.002,-0.007,-0.130,0.121,-0.050,0.019,0.034,0.001,1500,1500,1000,1500,308,419,477,344,3.08,4.19,4.7700000000000005,3.44,0.34947274840015369,-0.17650051461977107,-10.059670678799657
1554214055.874,-0.018,0.012,-0.012,-0.175,0.153,-0.070,0.019,0.034,0.001,1500,1500,1000,1500,308,419,477,344,3.08,4.19,4.7700000000000005,3.44,0.34528270014827422,-0.17914076917441427,-10.060645803246969
1554214055.889,-0.030,0.022,-0.017,-0.217,0.182,-0.087,0.019,0.035,0.001,1500,1500,1000,1500,307,363,474,"345
",3.08,4.19,4.7700000000000005,3.44,0.35107770422294038,-0.1914075185058246,-10.054722946856957
1554214055.905,-0.021,0.044,-0.014,-0.175,0.254,-0.071,0.019,0.035,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.36678607268170454,-0.19899769578549867,-10.038068333326375
1554214055.920,-0.013,0.065,-0.011,-0.135,0.321,-0.056,0.020,0.035,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.35955580468598475,-0.20020997619658074,-10.039473455146608
1554214055.943,-0.004,0.085,-0.009,-0.097,0.383,-0.042,0.020,0.035,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.33930083015851648,-0.20709528552880491,-10.041472681198254
1554214055.959,0.005,0.105,-0.006,-0.061,0.440,-0.029,0.020,0.034,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.34110118886510288,-0.2001588801965874,-10.07339121358492
1554214055.974,0.013,0.124,-0.004,-0.027,0.493,-0.017,0.020,0.034,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.33249528110625015,-0.20705316198641038,-10.086251353715735
1554214055.989,0.022,0.143,-0.002,0.006,0.541,-0.006,0.020,0.034,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.32960478886508637,-0.20853258977870609,-10.087603973386065
1554214056.009,0.030,0.161,0.001,0.036,0.585,0.005,0.020,0.033,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.33563030329193971,-0.20050295019715905,-10.081992324057911
1554214056.021,0.038,0.178,0.003,0.065,0.625,0.014,0.020,0.034,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.35573292260028133,-0.19724668981831917,-10.081570298467014
1554214056.038,0.046,0.194,0.005,0.092,0.661,0.024,0.020,0.034,0.001,1500,1500,1000,1500,307,363,474,345,3.0700000000000003,3.63,4.74,3.45,0.34623936964362501,-0.19119885426981609,-10.07533647520855
1554214056.052,0.053,0.210,0.007,0.117,0.693,0.032,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,"345
",3.0700000000000003,3.63,4.74,3.45,0.34682132081662631,-0.19630314212019262,-10.055062126099429
1554214056.071,0.062,0.191,0.010,0.148,0.602,0.045,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34982361223278924,-0.21396461499279304,-10.041711327186057
1554214056.089,0.071,0.173,0.013,0.177,0.516,0.057,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.35818460663760204,-0.21086701714498043,-10.041635895661482
1554214056.106,0.080,0.156,0.016,0.203,0.434,0.067,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34405631984875784,-0.2099950447253375,-10.041573709912623
1554214056.123,0.088,0.139,0.019,0.227,0.356,0.077,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.35090751992706593,-0.21095787790867762,-10.048249192965638
1554214056.139,0.096,0.122,0.021,0.249,0.283,0.086,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34226130767982627,-0.21091079396197634,-10.05459330481759
1554214056.156,0.103,0.105,0.023,0.268,0.213,0.093,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33261083943406128,-0.19825932361061266,-10.060664234251387
1554214056.173,0.110,0.089,0.026,0.286,0.148,0.100,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.32633668065834637,-0.20464632391388593,-10.045488861523484
1554214056.188,0.117,0.074,0.028,0.301,0.087,0.106,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33966282387067825,-0.21411598507913882,-10.048113469461445
1554214056.204,0.123,0.059,0.030,0.315,0.029,0.111,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34644467821969027,-0.20594674490588266,-10.062889850591203
1554214056.220,0.130,0.044,0.032,0.327,-0.025,0.115,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34783142082978141,-0.19080358707658154,-10.095251746147699
1554214056.235,0.135,0.030,0.033,0.337,-0.075,0.118,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.35065633868363427,-0.19429559659999632,-10.084933773430413
1554214056.251,0.141,0.016,0.035,0.346,-0.121,0.121,0.019,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34709929560102248,-0.19212934751281821,-10.070541731360954
1554214056.267,0.146,0.003,0.037,0.353,-0.165,0.123,0.019,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33912180754543603,-0.18193505553487982,-10.04858680840233
1554214056.282,0.151,-0.010,0.038,0.359,-0.205,0.125,0.019,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33927191537678558,-0.17605341209740805,-10.056553322229693
1554214056.298,0.156,-0.022,0.040,0.364,-0.242,0.126,0.019,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.32762385355029389,-0.19390736306982193,-10.053030792752409
1554214056.322,0.160,-0.034,0.041,0.367,-0.276,0.126,0.019,0.033,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.31802119138053414,-0.19853603677491743,-10.050126819451336
1554214056.337,0.165,-0.045,0.042,0.369,-0.307,0.126,0.019,0.033,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34710187610184673,-0.20907866436177319,-10.046051096615837
1554214056.352,0.169,-0.056,0.043,0.371,-0.335,0.126,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34416899664859685,-0.2059981958217208,-10.033441790856736
1554214056.368,0.172,-0.067,0.044,0.371,-0.361,0.126,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.3493187234347595,-0.20514034480339538,-10.028932584550262
1554214056.382,0.176,-0.077,0.045,0.371,-0.384,0.125,0.020,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34095150385156886,-0.22209084850787228,-10.038668692839956
1554214056.398,0.179,-0.086,0.046,0.369,-0.404,0.123,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33993947338851466,-0.22008881492395241,-10.055944420367494
1554214056.418,0.182,-0.095,0.047,0.367,-0.423,0.121,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33069671924430399,-0.22096086930650949,-10.041597846957602
1554214056.432,0.185,-0.104,0.047,0.364,-0.439,0.119,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33568964707351984,-0.21158966746292707,-10.045746560676378
1554214056.448,0.188,-0.112,0.048,0.360,-0.453,0.117,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.33812412952983162,-0.22152176474706206,-10.055052665627464
1554214056.465,0.190,-0.120,0.049,0.355,-0.465,0.114,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34265364773595569,-0.22466472400982174,-10.052634495072578
1554214056.480,0.192,-0.128,0.049,0.350,-0.475,0.111,0.021,0.034,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.3505920006603187,-0.2163248125264314,-10.063253609612833
1554214056.494,0.194,-0.135,0.049,0.345,-0.483,0.108,0.021,0.035,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.36722650228772613,-0.20440432776124318,-10.066962945901537
1554214056.509,0.196,-0.141,0.050,0.339,-0.490,0.105,0.021,0.035,0.001,1500,1500,1000,1500,304,419,400,345,3.04,4.19,4.0,3.45,0.34730624050748582,-0.20634889084347824,-10.048158988538727
1554214056.526,0.198,-0.148,0.050,0.333,-0.495,0.102,0.021,0.034,0.001,1500,1500,1000,1500,303,419,468,"344
",3.04,4.19,4.0,3.45,0.33761072568023065,-0.22224633024026971,-10.030975318842733
1554214056.541,0.177,-0.135,0.043,0.240,-0.431,0.066,0.022,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.33802617948711028,-0.23114796116375022,-10.029421755891057
1554214056.560,0.157,-0.123,0.037,0.154,-0.369,0.033,0.022,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.33920952322854869,-0.23764562207402068,-10.044117027431586
1554214056.575,0.137,-0.110,0.030,0.072,-0.311,0.003,0.023,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.33514001007070926,-0.23038963938274451,-10.028483969729052
1554214056.590,0.118,-0.098,0.024,-0.003,-0.256,-0.025,0.023,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.33346679066948021,-0.22693033812119709,-10.042503072896585
1554214056.606,0.100,-0.086,0.019,-0.074,-0.203,-0.050,0.023,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.34133666844862259,-0.22576017740727114,-10.064991388647508
1554214056.627,0.082,-0.075,0.013,-0.140,-0.154,-0.072,0.023,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.3402570030823257,-0.21975043517642931,-10.049056167607645
1554214056.642,0.065,-0.063,0.008,-0.201,-0.107,-0.092,0.022,0.035,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.35113873767700676,-0.20218334933562021,-10.040964233120665
1554214056.660,0.048,-0.052,0.003,-0.257,-0.063,-0.110,0.022,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.32563505113193997,-0.20619960347548844,-10.045224209429207
1554214056.679,0.032,-0.042,-0.001,-0.309,-0.022,-0.126,0.022,0.034,0.001,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.33151680788168691,-0.23389506845675515,-10.05714457012844
1554214056.694,0.017,-0.031,-0.006,-0.356,0.016,-0.140,0.022,0.034,0.002,1500,1500,1000,1500,303,419,468,344,3.0300000000000002,4.19,4.68,3.44,0.35150091336102207,-0.19870899979707707,-10.040064719551385
1554214056.710,0.026,-0.041,-0.003,-0.305,-0.021,-0.119,0.020,0.032,-0.001,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.26202951341427971,-0.15877063769442909,-10.093251580579411
1554214056.729,0.036,-0.051,0.000,-0.258,-0.055,-0.101,0.022,0.033,0.003,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.36736898300716969,-0.26962971151802168,-10.094215804035526
1554214056.746,0.045,-0.061,0.003,-0.213,-0.089,-0.083,0.020,0.034,0.001,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.35835466871220445,-0.13819837187076958,-10.053809372323451
1554214056.761,0.054,-0.070,0.006,-0.170,-0.118,-0.067,0.019,0.033,-0.000,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.31308530497032572,-0.1618588242839343,-10.099537610586422
1554214056.776,0.063,-0.079,0.009,-0.130,-0.145,-0.052,0.020,0.033,0.003,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.34891863670659901,-0.24526861660490978,-10.059878356890103
1554214056.791,0.071,-0.087,0.011,-0.093,-0.172,-0.038,0.019,0.034,0.002,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.36164276292904524,-0.17276992072244701,-10.058294482195592
1554214056.811,0.079,-0.095,0.014,-0.057,-0.195,-0.025,0.018,0.033,0.000,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.31831854071182986,-0.16513430046585095,-10.012424023875953
1554214056.827,0.087,-0.103,0.016,-0.024,-0.216,-0.012,0.019,0.032,0.003,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.2960555498847075,-0.18995070917904752,-10.000674570351695
1554214056.842,0.095,-0.111,0.018,0.007,-0.236,0.000,0.018,0.031,0.001,1500,1500,1000,1500,308,416,399,343,3.08,4.16,3.99,3.43,0.27181603488549971,-0.15070945928587864,-10.007805193327235
1554214056.858,0.103,-0.118,0.021,0.036,-0.254,0.011,0.019,0.030,0.001,1500,1500,1000,1500,304,419,402,"342
",3.08,4.16,3.99,3.43,0.29471600349554344,-0.21337430227824708,-10.071701888898502
1554214056.873,0.107,-0.124,0.023,0.050,-0.266,0.022,0.017,0.030,0.002,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.2740750873344604,-0.16161143320639001,-10.093267110674722
1554214056.893,0.111,-0.130,0.026,0.063,-0.277,0.032,0.016,0.030,0.001,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.32516704951806041,-0.14248174538886355,-10.147201755298052
1554214056.909,0.115,-0.135,0.028,0.075,-0.287,0.040,0.014,0.031,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.32524508198987651,-0.10064507843764162,-10.189983789079434
1554214056.924,0.118,-0.140,0.030,0.086,-0.295,0.047,0.013,0.032,0.001,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.35726146963542293,-0.088857708025319865,-10.253001137289353
1554214056.941,0.122,-0.145,0.032,0.097,-0.303,0.052,0.010,0.031,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.32227419512798955,-0.020281146244120578,-10.232640087571577
1554214056.957,0.125,-0.150,0.034,0.106,-0.308,0.057,0.008,0.031,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.30352080950062393,-0.029332431309356127,-10.309188080342446
1554214056.972,0.129,-0.154,0.036,0.115,-0.313,0.060,0.006,0.030,0.001,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.29058304925856437,-0.02754503086362069,-10.335297126168687
1554214056.988,0.132,-0.158,0.038,0.122,-0.317,0.062,0.005,0.028,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.24796510203922922,-0.00084618924475015136,-10.28703140283495
1554214057.009,0.135,-0.162,0.039,0.128,-0.319,0.065,0.004,0.029,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.31541378836332806,-0.027604594350872019,-10.274148136456116
1554214057.024,0.137,-0.166,0.041,0.134,-0.321,0.066,0.004,0.031,0.000,1500,1500,1000,1500,304,419,402,342,3.04,4.19,4.0200000000000005,3.42,0.39960716855250888,-0.024438914828952642,-10.242506081077234
1554214057.042,0.119,-0.152,0.033,0.060,-0.260,0.026,0.003,0.033,-0.000,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.40931629394414143,-0.0033305689240510604,-10.254258333659994
1554214057.057,0.102,-0.139,0.026,-0.009,-0.202,-0.011,0.002,0.035,0.000,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.43581905662403453,-0.0077907827592689442,-10.287490512134534
1554214057.072,0.085,-0.126,0.018,-0.073,-0.147,-0.046,0.001,0.037,-0.000,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.43328346910897908,0.036460303468649299,-10.298070247608006
1554214057.088,0.069,-0.113,0.011,-0.133,-0.096,-0.078,-0.001,0.039,-0.000,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.45557759582992674,0.052760652001820105,-10.285771090956166
1554214057.107,0.053,-0.101,0.005,-0.188,-0.046,-0.107,-0.000,0.039,-0.000,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.44116397259984785,-0.013681484856886993,-10.331127345333483
1554214057.124,0.038,-0.088,-0.001,-0.239,-0.000,-0.133,0.001,0.040,-0.001,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.40994197827889273,-0.066774695237111381,-10.359269761588626
1554214057.141,0.023,-0.077,-0.007,-0.286,0.043,-0.157,0.005,0.040,-0.001,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.42960812180522856,-0.17949391496441211,-10.397605554764212
1554214057.158,0.009,-0.065,-0.013,-0.329,0.083,-0.179,0.011,0.041,-0.001,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.46179691936623041,-0.28166891956111445,-10.414915241066366
1554214057.172,-0.004,-0.054,-0.018,-0.368,0.121,-0.199,0.017,0.043,-0.001,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.4900150513216141,-0.36590199335063589,-10.464500778621831
1554214057.190,-0.017,-0.043,-0.023,-0.404,0.155,-0.217,0.023,0.045,-0.001,1500,1500,1000,1500,308,421,468,345,3.08,4.21,4.68,3.45,0.53261748263571052,-0.43029867764443608,-10.4667002891224
1554214057.205,-0.030,-0.033,-0.028,-0.437,0.187,-0.234,0.030,0.047,-0.001,1500,1500,1000,1500,302,423,470,"338
",3.08,4.21,4.68,3.45,0.56773892701105155,-0.50609008199851058,-10.492057187024381
1554214057.220,-0.046,-0.024,-0.031,-0.482,0.214,-0.239,0.035,0.050,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.61603244908416088,-0.53662045807222836,-10.557526125676258
1554214057.237,-0.061,-0.015,-0.033,-0.522,0.239,-0.244,0.040,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.63650622535115398,-0.57440235445310439,-10.57786497377899
1554214057.252,-0.076,-0.006,-0.035,-0.558,0.261,-0.248,0.044,0.054,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.66095239911308501,-0.555939976069733,-10.527364830311134
1554214057.267,-0.090,0.002,-0.037,-0.591,0.281,-0.251,0.047,0.056,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.64158617447921795,-0.60462370668204413,-10.543750722026468
1554214057.283,-0.104,0.010,-0.038,-0.619,0.300,-0.253,0.050,0.054,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.55246726368597987,-0.62626001449180224,-10.532033942465183
1554214057.305,-0.117,0.018,-0.040,-0.644,0.316,-0.254,0.053,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.51094969130381551,-0.63148433230446366,-10.509761975049157
1554214057.318,-0.129,0.025,-0.041,-0.666,0.330,-0.253,0.054,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.56753371592102175,-0.63747294715531544,-10.491400965111385
1554214057.339,-0.140,0.032,-0.042,-0.685,0.342,-0.252,0.055,0.053,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.62006749117677473,-0.60373115457820148,-10.46196980692689
1554214057.356,-0.151,0.038,-0.044,-0.700,0.353,-0.251,0.055,0.054,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.59863137652300813,-0.54564405034794117,-10.399027953459434
1554214057.371,-0.162,0.044,-0.045,-0.712,0.362,-0.248,0.053,0.054,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.51537364100478666,-0.47757679466738961,-10.279871199617114
1554214057.390,-0.172,0.050,-0.045,-0.722,0.369,-0.243,0.050,0.053,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.49298236311114296,-0.4433240832835616,-10.240497425362786
1554214057.404,-0.181,0.055,-0.046,-0.730,0.376,-0.237,0.049,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.50395252042226379,-0.43442555134881189,-10.243353118035488
1554214057.419,-0.189,0.060,-0.047,-0.735,0.381,-0.231,0.049,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.52560897245525484,-0.49687962233469485,-10.298680499326816
1554214057.439,-0.198,0.065,-0.047,-0.738,0.385,-0.226,0.050,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.53925833339601836,-0.5374357913558474,-10.324952989133308
1554214057.453,-0.205,0.070,-0.047,-0.739,0.388,-0.220,0.051,0.052,-0.001,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.53369399409464624,-0.57507451521211994,-10.344930342483687
1554214057.471,-0.212,0.074,-0.048,-0.738,0.389,-0.215,0.053,0.051,-0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.51313072393670445,-0.60526303553618421,-10.344582800124801
1554214057.486,-0.219,0.078,-0.048,-0.735,0.388,-0.209,0.052,0.051,-0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.53065295256341916,-0.48216197403509281,-10.297209043313512
1554214057.501,-0.225,0.082,-0.048,-0.730,0.387,-0.202,0.050,0.052,-0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.57452780464992337,-0.45719422863085862,-10.250586525590862
1554214057.517,-0.231,0.085,-0.048,-0.725,0.386,-0.196,0.050,0.055,-0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.64096860313972492,-0.47697131322585795,-10.225604419949059
1554214057.536,-0.236,0.088,-0.048,-0.717,0.383,-0.188,0.050,0.057,0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.63856503104752982,-0.48991216727378789,-10.21509929553452
1554214057.551,-0.241,0.091,-0.048,-0.708,0.380,-0.181,0.047,0.059,0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.67526233287488047,-0.40052021620832329,-10.179531875029674
1554214057.567,-0.245,0.094,-0.048,-0.698,0.375,-0.174,0.044,0.062,0.000,1500,1500,1000,1500,302,423,470,338,3.02,4.23,4.7,3.38,0.71728739922400453,-0.31841705551948546,-10.092191883575245
