timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211857.975,0.037,0.022,-0.008,0.041,0.047,0.007,0.011,0.029,0.000,1500,1500,1000,1500,291,364,403,410,2.91,3.64,4.03,4.1,0.28702430790996514,-0.11629444930734775,-10.087963697409007
1554211857.991,0.037,0.022,-0.008,0.040,0.046,0.006,0.012,0.029,0.000,1500,1500,1000,1500,291,368,408,"404
",2.91,3.64,4.03,4.1,0.29632273667730336,-0.12025760907733686,-10.069676226196721
1554211858.006,0.032,0.021,-0.008,0.022,0.039,0.004,0.012,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.30062498686090949,-0.12436568161476275,-10.061326783913685
1554211858.021,0.028,0.019,-0.009,0.006,0.033,0.002,0.012,0.030,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.30501260553532128,-0.11766225313805416,-10.067897001664301
1554211858.038,0.025,0.018,-0.009,-0.009,0.027,0.000,0.011,0.030,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.30358469663222509,-0.097000761487011852,-10.059859991209159
1554211858.053,0.021,0.017,-0.009,-0.023,0.022,-0.001,0.010,0.030,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.31333849563212196,-0.075763209654658201,-10.05323427978994
1554211858.068,0.017,0.015,-0.010,-0.035,0.017,-0.002,0.009,0.030,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29195000072099636,-0.07339015713890959,-10.039363607065468
1554211858.083,0.014,0.014,-0.010,-0.047,0.012,-0.003,0.009,0.030,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.2869299798619675,-0.086568997859770194,-10.048949715047584
1554211858.099,0.011,0.013,-0.011,-0.058,0.008,-0.004,0.009,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.28867738002711224,-0.098274477773094546,-10.02994550653054
1554211858.116,0.008,0.012,-0.011,-0.068,0.004,-0.005,0.009,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29600384208458569,-0.094470977444889137,-10.052116400066199
1554211858.131,0.005,0.011,-0.011,-0.077,-0.000,-0.006,0.009,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29615787204343869,-0.093017059020410353,-10.050213837743872
1554211858.147,0.002,0.010,-0.011,-0.085,-0.004,-0.007,0.009,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29039894898018898,-0.097704354032598167,-10.054531270726674
1554211858.164,-0.001,0.009,-0.012,-0.092,-0.007,-0.007,0.010,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29490057266036152,-0.10325024728673955,-10.061453936969881
1554211858.180,-0.004,0.008,-0.012,-0.098,-0.010,-0.008,0.010,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.29524833673010825,-0.11623071791592246,-10.042776517952424
1554211858.195,-0.006,0.007,-0.012,-0.104,-0.013,-0.008,0.010,0.029,0.000,1500,1500,1000,1500,291,368,408,404,2.91,3.68,4.08,4.04,0.2879674408217856,-0.10675157094949586,-10.043354882552322
1554211858.212,-0.005,0.004,-0.010,-0.098,-0.022,0.000,0.010,0.029,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.29457772458066755,-0.097255274944280004,-10.058126027920274
1554211858.229,-0.005,0.002,-0.009,-0.091,-0.030,0.008,0.010,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.30591314787281798,-0.10035749561718943,-10.049282269585442
1554211858.244,-0.004,-0.000,-0.007,-0.086,-0.038,0.014,0.010,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.31862144532705428,-0.096188217355560962,-10.063012565790379
1554211858.260,-0.004,-0.003,-0.006,-0.080,-0.045,0.021,0.009,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.31228129328738918,-0.084342628126205701,-10.060878324012979
1554211858.275,-0.003,-0.005,-0.004,-0.074,-0.051,0.026,0.009,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.31041784643807674,-0.082144716972947104,-10.05407379335341
1554211858.290,-0.002,-0.007,-0.003,-0.069,-0.057,0.031,0.009,0.031,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.31644921346292548,-0.090422882494763213,-10.053509200015942
1554211858.307,-0.002,-0.009,-0.002,-0.063,-0.062,0.036,0.009,0.031,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.30208206910813268,-0.097247402150948417,-10.056407123760721
1554211858.323,-0.001,-0.011,-0.000,-0.058,-0.067,0.040,0.009,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.29360116979422896,-0.084374976448476247,-10.046183517750213
1554211858.340,-0.000,-0.013,0.001,-0.053,-0.071,0.043,0.009,0.030,0.000,1500,1500,1000,1500,293,360,405,399,2.93,3.6,4.05,3.99,0.29501795263031544,-0.077126323191545693,-10.039436864201244
1554211858.362,0.000,-0.014,0.002,-0.049,-0.075,0.047,0.009,0.030,0.000,1500,1500,1000,1500,293,361,407,"404
",2.93,3.6,4.05,3.99,0.28945919941601017,-0.082922344169188394,-10.046487577361178
1554211858.377,0.001,-0.014,0.002,-0.043,-0.070,0.045,0.008,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.28739909413527753,-0.070042867779172652,-10.033801625583196
1554211858.393,0.002,-0.013,0.002,-0.038,-0.065,0.043,0.008,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.28738243058793528,-0.072037681788946803,-10.041841886644459
1554211858.407,0.003,-0.012,0.002,-0.033,-0.060,0.041,0.008,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.29661797301302195,-0.072000519212510869,-10.042584372502036
1554211858.427,0.004,-0.012,0.002,-0.028,-0.055,0.040,0.007,0.030,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.31264019041873214,-0.068606507892309584,-10.061695037550052
1554211858.443,0.005,-0.011,0.002,-0.024,-0.051,0.038,0.008,0.030,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.29726022326440593,-0.080102826551732509,-10.068200589962123
1554211858.458,0.006,-0.010,0.002,-0.020,-0.046,0.036,0.008,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.28962604008066062,-0.085376173539326403,-10.076927141862821
1554211858.474,0.007,-0.010,0.002,-0.016,-0.042,0.034,0.009,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.27996904497179348,-0.10569954963378943,-10.075712875019288
1554211858.489,0.007,-0.009,0.002,-0.012,-0.038,0.032,0.009,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.27789372356537151,-0.12161329726301787,-10.086483644156136
1554211858.504,0.008,-0.008,0.002,-0.009,-0.034,0.030,0.010,0.029,0.000,1500,1500,1000,1500,293,361,407,404,2.93,3.61,4.07,4.04,0.29636307555104224,-0.11287065660933505,-10.081068724640755
1554211858.523,0.009,-0.007,0.001,-0.006,-0.031,0.028,0.010,0.029,0.000,1500,1500,1000,1500,292,364,409,"407
",2.93,3.61,4.07,4.04,0.30738499121279483,-0.10734491090053271,-10.059787792531338
1554211858.536,0.009,-0.005,0.000,-0.007,-0.022,0.022,0.010,0.029,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.28620108805465616,-0.099426111646008536,-10.064946569922601
1554211858.552,0.008,-0.003,-0.001,-0.008,-0.014,0.016,0.010,0.029,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.28219057625983668,-0.090375322671438191,-10.070040309627004
1554211858.567,0.008,-0.001,-0.002,-0.010,-0.007,0.011,0.009,0.029,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.30326877540454689,-0.085436383109943018,-10.05910440342447
1554211858.582,0.007,0.000,-0.003,-0.011,0.000,0.006,0.009,0.030,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.31644142466421155,-0.074637972351071405,-10.04504378061282
1554211858.601,0.007,0.002,-0.003,-0.012,0.007,0.002,0.009,0.030,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.30880239700684786,-0.085916009474582639,-10.055314137366116
1554211858.619,0.007,0.004,-0.004,-0.013,0.013,-0.002,0.009,0.030,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.30418646985221098,-0.07755590719522093,-10.067985237588767
1554211858.633,0.006,0.006,-0.005,-0.013,0.019,-0.005,0.008,0.030,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.31131206660553773,-0.073186369745255761,-10.052365140297868
1554211858.649,0.006,0.007,-0.006,-0.014,0.024,-0.009,0.008,0.031,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.31634556494593341,-0.077151715678926341,-10.054623117306093
1554211858.664,0.006,0.009,-0.007,-0.015,0.029,-0.011,0.008,0.031,0.000,1500,1500,1000,1500,292,364,409,407,2.92,3.64,4.09,4.07,0.31460927561642749,-0.08378412135883187,-10.041349408336831
1554211858.680,0.006,0.011,-0.007,-0.015,0.034,-0.014,0.008,0.031,0.000,1500,1500,1000,1500,290,364,404,"399
",2.92,3.64,4.09,4.07,0.32494968941583907,-0.091774407470486624,-10.035451624400853
1554211858.695,0.004,0.008,-0.006,-0.020,0.022,-0.008,0.009,0.031,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.31665745409113649,-0.089953163110466056,-10.05245142552325
1554211858.711,0.003,0.005,-0.005,-0.024,0.011,-0.002,0.009,0.031,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.32243398963515479,-0.10106438360576822,-10.061420999830274
1554211858.726,0.001,0.002,-0.004,-0.028,0.001,0.003,0.009,0.031,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.30365254409233094,-0.098452663059439074,-10.055362018920233
1554211858.741,0.000,-0.000,-0.003,-0.032,-0.008,0.008,0.010,0.031,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.29910008748643635,-0.11311643310198281,-10.068865554765027
1554211858.756,-0.001,-0.003,-0.002,-0.035,-0.017,0.012,0.010,0.030,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.28357523153788061,-0.12016018338677463,-10.058976779139304
1554211858.774,-0.002,-0.005,-0.001,-0.037,-0.025,0.016,0.011,0.029,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.27245822753998505,-0.11671777126804139,-10.068482188597443
1554211858.791,-0.003,-0.008,-0.000,-0.040,-0.033,0.020,0.011,0.029,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.28683699088943243,-0.11892490845563895,-10.070432542793405
1554211858.808,-0.004,-0.010,0.001,-0.042,-0.039,0.023,0.011,0.029,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.29196409441034188,-0.11822194148395375,-10.080448851023023
1554211858.824,-0.005,-0.012,0.002,-0.044,-0.046,0.025,0.011,0.029,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.29198666043774524,-0.11848325913554333,-10.108886542480645
1554211858.839,-0.006,-0.014,0.002,-0.046,-0.052,0.027,0.011,0.029,0.000,1500,1500,1000,1500,290,364,404,399,2.9,3.64,4.04,3.99,0.29620948198597091,-0.11029025317704505,-10.108786953872997
1554211858.854,-0.007,-0.016,0.003,-0.047,-0.057,0.029,0.011,0.029,0.000,1500,1500,1000,1500,289,366,409,"404
",2.9,3.64,4.04,3.99,0.29296402708595315,-0.11951196790274968,-10.105341478532663
1554211858.870,-0.008,-0.015,0.003,-0.053,-0.049,0.025,0.011,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30290112841208161,-0.11786506966910495,-10.101660185039048
1554211858.885,-0.010,-0.013,0.002,-0.058,-0.042,0.021,0.011,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.31529749286057634,-0.11398483589614762,-10.089376046829393
1554211858.900,-0.012,-0.012,0.002,-0.062,-0.035,0.018,0.011,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29945090339746228,-0.11162681479676848,-10.08093069053545
1554211858.916,-0.014,-0.010,0.001,-0.066,-0.028,0.015,0.011,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29143203678235224,-0.10716033133329968,-10.081535931414145
1554211858.931,-0.015,-0.009,0.001,-0.070,-0.022,0.013,0.011,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29070718850618371,-0.088342977151172258,-10.080353204748446
1554211858.950,-0.017,-0.007,0.001,-0.073,-0.016,0.010,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28422371822598225,-0.083760917463035794,-10.074333103146964
1554211858.966,-0.018,-0.006,0.000,-0.076,-0.011,0.008,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28140127619612476,-0.09259612180183921,-10.064325069648421
1554211858.982,-0.020,-0.005,-0.000,-0.078,-0.005,0.006,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29925470193983522,-0.10408408237398312,-10.077095537408393
1554211858.998,-0.021,-0.003,-0.000,-0.080,-0.000,0.004,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30724631713857514,-0.10935053895442418,-10.069124951322681
1554211859.013,-0.022,-0.002,-0.001,-0.082,0.004,0.002,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28945013964005695,-0.11369220575933979,-10.08441593435284
1554211859.029,-0.023,-0.001,-0.001,-0.083,0.008,0.000,0.011,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28486909438684105,-0.10802219601979661,-10.104589413370325
1554211859.044,-0.024,0.000,-0.001,-0.084,0.012,-0.002,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30127272763321489,-0.095780247383095332,-10.106085244257496
1554211859.060,-0.025,0.002,-0.002,-0.084,0.016,-0.003,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29881985404363487,-0.090733046665280037,-10.099750814633458
1554211859.075,-0.026,0.003,-0.002,-0.085,0.019,-0.005,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29511601781029134,-0.092458039754841237,-10.092847023605307
1554211859.090,-0.027,0.004,-0.002,-0.085,0.023,-0.006,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30383438594217915,-0.093880124057875491,-10.107335785234824
1554211859.105,-0.028,0.005,-0.003,-0.085,0.026,-0.007,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29840915428440434,-0.095052490357296932,-10.078078982792901
1554211859.124,-0.029,0.006,-0.003,-0.084,0.028,-0.008,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.27964225171393797,-0.09517814551149309,-10.080025827174232
1554211859.136,-0.029,0.007,-0.003,-0.084,0.031,-0.009,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28771443868015795,-0.098645110112799902,-10.07994911843611
1554211859.152,-0.030,0.008,-0.003,-0.083,0.033,-0.010,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29016493149987532,-0.10738918109144537,-10.099225283082479
1554211859.167,-0.031,0.009,-0.003,-0.082,0.035,-0.011,0.010,0.028,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.2669598090890441,-0.09609923349920943,-10.110071491478664
1554211859.184,-0.031,0.009,-0.004,-0.081,0.037,-0.012,0.010,0.028,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.27725903298019544,-0.10529036041120138,-10.098832858727354
1554211859.199,-0.032,0.010,-0.004,-0.080,0.038,-0.012,0.010,0.028,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28743140040215437,-0.1044590892069788,-10.100498696986785
1554211859.215,-0.032,0.011,-0.004,-0.079,0.039,-0.013,0.010,0.028,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.2966583437278642,-0.10377378922621769,-10.101031170424811
1554211859.230,-0.032,0.012,-0.004,-0.077,0.041,-0.013,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30762841029776689,-0.096482078937703247,-10.103151828773214
1554211859.247,-0.033,0.012,-0.004,-0.076,0.042,-0.014,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30153694796315089,-0.093834167468039437,-10.120035284730482
1554211859.262,-0.033,0.013,-0.004,-0.074,0.042,-0.014,0.010,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30660526989105596,-0.10342303997510484,-10.133954005821654
1554211859.279,-0.033,0.014,-0.005,-0.072,0.043,-0.015,0.010,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.32255540521107712,-0.099556295747273302,-10.110113167321245
1554211859.295,-0.034,0.014,-0.005,-0.070,0.044,-0.015,0.010,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.31047938807749637,-0.10141361354413024,-10.09298131093065
1554211859.311,-0.034,0.015,-0.005,-0.069,0.044,-0.015,0.010,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30472813766780676,-0.1063081608280466,-10.081380339391384
1554211859.327,-0.034,0.015,-0.005,-0.067,0.044,-0.015,0.010,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30419102494529299,-0.10529816387062599,-10.06172637497785
1554211859.344,-0.034,0.016,-0.005,-0.065,0.045,-0.015,0.010,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.3045890728398995,-0.11035142774025657,-10.069908111783693
1554211859.359,-0.034,0.016,-0.005,-0.063,0.045,-0.015,0.011,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30659891077030688,-0.11367649485133315,-10.06572216850682
1554211859.374,-0.034,0.017,-0.005,-0.061,0.044,-0.015,0.011,0.031,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.32170931912888473,-0.12062189829293904,-10.060589589623273
1554211859.389,-0.034,0.017,-0.005,-0.059,0.044,-0.014,0.011,0.031,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30894103108829007,-0.12382515802105831,-10.058880822460818
1554211859.405,-0.035,0.017,-0.005,-0.056,0.044,-0.014,0.011,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.2992556980506707,-0.1214208636026386,-10.054949583942948
1554211859.422,-0.035,0.018,-0.005,-0.054,0.044,-0.013,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30052038934797293,-0.13457394849893711,-10.056753732647097
1554211859.437,-0.035,0.018,-0.005,-0.052,0.043,-0.013,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29904046998432826,-0.14457650806439876,-10.05235516747747
1554211859.453,-0.035,0.018,-0.005,-0.050,0.043,-0.012,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30875139156054898,-0.13516490208618095,-10.073113455419989
1554211859.468,-0.035,0.019,-0.005,-0.048,0.042,-0.012,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.3108711699466572,-0.12824681774078509,-10.084340682638473
1554211859.486,-0.034,0.019,-0.005,-0.046,0.041,-0.011,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29664268641027419,-0.12927029799081571,-10.096118939626532
1554211859.501,-0.034,0.019,-0.005,-0.044,0.041,-0.011,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29500284805944255,-0.13011405510894097,-10.079762782373034
1554211859.517,-0.034,0.019,-0.005,-0.042,0.040,-0.011,0.013,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29281012169997006,-0.12156036862360782,-10.070482984448486
1554211859.534,-0.034,0.020,-0.005,-0.040,0.039,-0.010,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29772918707359597,-0.11282702223900541,-10.071241155269957
1554211859.550,-0.034,0.020,-0.005,-0.038,0.038,-0.010,0.012,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29253518471409751,-0.10899062597172668,-10.074388722164318
1554211859.567,-0.034,0.020,-0.005,-0.036,0.037,-0.010,0.012,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29497999815330195,-0.11675886798859147,-10.087914543411639
1554211859.582,-0.034,0.020,-0.005,-0.034,0.036,-0.009,0.012,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.28101947351469148,-0.12736722482252918,-10.080566670740899
1554211859.598,-0.034,0.020,-0.005,-0.033,0.035,-0.009,0.012,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.2913723512018398,-0.11929588173548994,-10.078713302626374
1554211859.613,-0.034,0.020,-0.005,-0.031,0.035,-0.009,0.012,0.029,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.3083156997975936,-0.12357283359414414,-10.078026229575809
1554211859.628,-0.034,0.020,-0.005,-0.029,0.034,-0.008,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.3206021091338393,-0.12457622183727805,-10.080823181045108
1554211859.644,-0.033,0.020,-0.005,-0.027,0.032,-0.008,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30802824716837462,-0.11951750974358952,-10.077243082475071
1554211859.659,-0.033,0.020,-0.005,-0.026,0.032,-0.008,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.30691163521756115,-0.12291470010097456,-10.077655023706122
1554211859.674,-0.033,0.020,-0.005,-0.024,0.030,-0.007,0.012,0.030,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.309354474817498,-0.12151112571636843,-10.081358002549186
1554211859.690,-0.033,0.020,-0.005,-0.023,0.029,-0.007,0.012,0.031,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.31557256989892035,-0.11867233174760539,-10.082729051061314
1554211859.705,-0.033,0.020,-0.005,-0.021,0.028,-0.007,0.011,0.031,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.31817623661490435,-0.10119684478491338,-10.093108623308229
1554211859.723,-0.033,0.020,-0.005,-0.019,0.027,-0.007,0.011,0.031,0.000,1500,1500,1000,1500,289,366,409,404,2.89,3.66,4.09,4.04,0.29930160887938961,-0.11285620564732321,-10.085689513830694
