timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200492.973,0.354,-0.194,0.130,0.050,0.266,-0.036,0.018,-0.006,-0.134,1544.1209653734556,1509.858363967231,1891.4184560812205,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200492.990,0.354,-0.193,0.130,0.043,0.258,-0.039,0.016,0.011,-0.135,1543.5981380069397,1509.3013626283462,1892.1195292177404,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.006,0.353,-0.192,0.130,0.041,0.248,-0.037,0.001,0.021,-0.135,1543.4696662344163,1508.2937173129899,1892.8535881585981,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.023,0.353,-0.191,0.130,0.039,0.243,-0.029,-0.012,0.028,-0.136,1543.6138693833161,1507.570219684434,1893.7305006910437,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.040,0.352,-0.191,0.130,0.036,0.240,-0.018,-0.016,0.038,-0.136,1543.6746562899245,1507.336256420088,1894.7357743835751,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.056,0.352,-0.190,0.130,0.035,0.235,-0.009,-0.012,0.039,-0.136,1543.9232041777707,1507.1760811023114,1895.5499069664374,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.071,0.352,-0.190,0.130,0.032,0.229,-0.001,-0.007,0.039,-0.137,1544.071373539332,1506.819819342966,1896.2531307970912,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.087,0.351,-0.189,0.130,0.029,0.224,0.005,0.002,0.043,-0.137,1544.0167500332236,1506.5059044887898,1897.0081082414154,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.107,0.351,-0.189,0.130,0.026,0.218,0.012,0.013,0.048,-0.138,1543.946631170712,1506.1656580739862,1897.8835968418518,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.122,0.351,-0.189,0.130,0.028,0.212,0.022,0.026,0.036,-0.138,1544.38986799318,1505.7710667115616,1898.4308653659778,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.138,0.351,-0.189,0.131,0.025,0.204,0.022,0.031,0.021,-0.138,1544.6149308637182,1505.1287429443084,1898.8795524729831,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.153,0.350,-0.188,0.131,0.022,0.201,0.029,0.046,0.011,-0.138,1544.5386583188165,1504.903132837409,1899.6970415844839,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.174,0.350,-0.188,0.131,0.016,0.192,0.038,0.055,0.011,-0.138,1544.1555967486556,1504.5507472181553,1900.7083879153145,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.190,0.350,-0.188,0.132,0.016,0.184,0.050,0.058,0.001,-0.139,1544.1360330282407,1503.9385192600446,1901.5583548218967,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.206,0.350,-0.189,0.132,0.013,0.178,0.059,0.059,-0.005,-0.139,1544.137145339806,1503.4444851329795,1902.2862413399416,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.221,0.349,-0.189,0.133,0.007,0.173,0.059,0.064,0.001,-0.139,1543.8187340016682,1503.2626171566344,1903.1377769351579,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.237,0.349,-0.189,0.133,0.004,0.164,0.065,0.062,0.012,-0.139,1543.4765573427353,1502.8756498698115,1903.7930355940116,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.252,0.348,-0.189,0.134,0.002,0.158,0.075,0.061,0.023,-0.139,1543.3827623420004,1502.4801509047957,1904.4800047462111,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.272,0.348,-0.190,0.134,0.007,0.152,0.085,0.062,0.014,-0.139,1543.9638448688315,1502.2008130841514,1905.0883820443732,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.289,0.348,-0.190,0.135,0.007,0.145,0.086,0.058,-0.002,-0.139,1544.4730622659786,1501.7851265288787,1905.4639358490299,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.307,0.348,-0.190,0.136,0.005,0.142,0.088,0.064,-0.015,-0.139,1544.6178514170465,1501.7388160307464,1906.2596918698673,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.323,0.348,-0.191,0.136,0.001,0.138,0.086,0.073,-0.020,-0.139,1544.4963016115466,1501.8449131281561,1907.4028278752412,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.339,0.347,-0.191,0.136,-0.001,0.132,0.081,0.082,-0.021,-0.139,1544.3199739574716,1501.6922522413224,1908.6259813387196,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.353,0.347,-0.191,0.137,-0.004,0.125,0.075,0.086,-0.014,-0.139,1544.0599942092254,1501.3871647703472,1909.6368810668414,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.369,0.347,-0.192,0.137,-0.001,0.120,0.076,0.094,-0.022,-0.139,1544.3569236341368,1501.1875904768965,1910.9006191691899,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.384,0.347,-0.192,0.137,0.000,0.114,0.066,0.097,-0.038,-0.139,1544.8219111874546,1500.8592881944046,1912.2260873800426,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.405,0.347,-0.193,0.138,-0.000,0.109,0.055,0.097,-0.055,-0.138,1544.9990453974642,1500.5430394282555,1913.5928372180074,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.419,0.346,-0.193,0.138,-0.006,0.103,0.040,0.095,-0.056,-0.139,1544.6291058613192,1500.34072925766,1914.4591386096138,1500,510,664,715,617,5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.434,0.346,-0.194,0.138,-0.013,0.100,0.024,0.099,-0.036,-0.139,1543.9259534826335,1500.4323245947724,1914.909010232559,1500,461,639,784,"630
",5.1000000000000005,6.640000000000001,7.15,6.17
1554200493.450,0.326,-0.143,0.139,-0.100,0.254,0.012,0.095,-0.016,-0.139,1491.0279813829325,1733.6044572609446,1914.7650872971503,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.471,0.308,-0.095,0.139,-0.181,0.398,0.012,0.088,0.009,-0.139,1483.7237045623876,1767.0507125833283,1914.5856427887397,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.488,0.290,-0.048,0.140,-0.250,0.533,0.022,0.080,0.027,-0.138,1484.3332164607302,1767.1010639052795,1914.7241167836951,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.502,0.273,-0.003,0.141,-0.311,0.656,0.040,0.069,0.037,-0.139,1486.5621524594762,1761.3436031103256,1914.8087950873212,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.521,0.256,0.040,0.143,-0.367,0.773,0.060,0.063,0.042,-0.138,1488.9948425423001,1754.8151520138238,1915.0818502777238,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.541,0.241,0.081,0.144,-0.414,0.879,0.072,0.060,0.033,-0.139,1491.7598580057386,1748.1349874340199,1915.185026184985,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.557,0.227,0.120,0.146,-0.457,0.976,0.078,0.057,0.018,-0.138,1494.3994711623468,1741.2966367592248,1915.1324535234089,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.572,0.214,0.157,0.147,-0.497,1.065,0.076,0.060,0.004,-0.138,1496.6615178442012,1734.6488529397318,1915.4186894371505,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.588,0.201,0.192,0.149,-0.530,1.143,0.067,0.059,-0.016,-0.137,1498.7826055189678,1727.8143935843273,1915.8197058573755,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.605,0.189,0.226,0.150,-0.562,1.215,0.052,0.062,-0.025,-0.136,1500.535730216111,1721.1215335159354,1916.5361347047424,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.620,0.178,0.258,0.152,-0.591,1.281,0.041,0.073,-0.018,-0.135,1502.0194062780492,1714.7801021618932,1917.4780035259751,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.636,0.167,0.288,0.153,-0.617,1.333,0.029,0.073,0.007,-0.134,1503.2130423268072,1708.1335940332167,1917.9844848905871,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.657,0.157,0.317,0.154,-0.634,1.380,0.033,0.069,0.031,-0.134,1504.7492109581835,1701.4961988424052,1918.5865824885718,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.674,0.148,0.343,0.155,-0.648,1.420,0.042,0.062,0.054,-0.134,1506.507424646266,1695.00207649774,1919.412783838246,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.690,0.139,0.369,0.156,-0.656,1.456,0.052,0.057,0.068,-0.134,1508.5466642417332,1688.8160600008437,1920.4310391479955,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.705,0.131,0.393,0.157,-0.663,1.485,0.059,0.052,0.086,-0.134,1510.477953209046,1682.8319258964189,1921.7698784548397,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.721,0.124,0.415,0.158,-0.668,1.508,0.068,0.042,0.112,-0.135,1512.1696695974551,1676.9525763389563,1923.7594290237644,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.736,0.117,0.436,0.160,-0.661,1.528,0.079,0.037,0.117,-0.135,1514.5421717175243,1671.310742779639,1925.0580462983394,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.760,0.111,0.456,0.161,-0.660,1.540,0.080,0.025,0.122,-0.135,1516.525737674765,1665.6547560473487,1925.9968690987484,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.777,0.106,0.474,0.162,-0.657,1.553,0.084,0.025,0.130,-0.135,1518.1390812093737,1660.5507275666146,1927.2480969425073,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.792,0.101,0.491,0.163,-0.647,1.558,0.095,0.024,0.126,-0.135,1520.0180190964588,1655.534592714539,1927.6751211394289,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.813,0.096,0.507,0.164,-0.635,1.558,0.099,0.017,0.108,-0.135,1522.0589080994569,1650.3829617169424,1926.737829004217,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.828,0.092,0.522,0.166,-0.628,1.556,0.097,0.006,0.102,-0.136,1523.4233802782894,1645.4652630913545,1926.300405952878,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.843,0.089,0.536,0.167,-0.617,1.550,0.100,-0.009,0.097,-0.136,1524.6317114134856,1640.7529640805476,1926.1905366180445,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.859,0.085,0.549,0.168,-0.600,1.544,0.107,-0.016,0.075,-0.136,1526.3500073676041,1636.4443413513782,1925.3296963051571,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.875,0.083,0.560,0.169,-0.583,1.534,0.104,-0.020,0.041,-0.136,1528.1472552396788,1632.322768682711,1924.1027828274428,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.890,0.081,0.571,0.170,-0.573,1.522,0.094,-0.020,0.026,-0.136,1529.0119002537838,1628.4532836844323,1923.8527953761327,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.905,0.078,0.581,0.171,-0.561,1.504,0.086,-0.027,0.024,-0.136,1529.4813299130487,1624.5325062832565,1924.2772316748928,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.923,0.077,0.590,0.171,-0.543,1.487,0.089,-0.030,0.019,-0.136,1530.383010901404,1620.8359216676263,1924.7926179731412,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.940,0.075,0.599,0.172,-0.526,1.464,0.086,-0.041,0.015,-0.136,1531.3113270668548,1617.0475461860694,1925.5389319235428,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.957,0.074,0.606,0.172,-0.512,1.445,0.091,-0.038,0.025,-0.135,1531.8844544930928,1613.8895859336556,1926.242672846703,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.975,0.073,0.613,0.173,-0.491,1.422,0.098,-0.027,0.027,-0.135,1532.8290105839683,1610.9146324408366,1926.6703120224586,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200493.993,0.072,0.619,0.174,-0.474,1.394,0.103,-0.024,0.035,-0.134,1533.551029486785,1607.610736380039,1927.2780786663379,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200494.011,0.072,0.625,0.174,-0.450,1.365,0.109,-0.022,0.025,-0.134,1534.650477400575,1604.3479716223492,1927.6677535899694,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200494.030,0.072,0.630,0.175,-0.429,1.338,0.112,-0.020,0.007,-0.134,1535.8008044516077,1601.343776239275,1927.9388437574378,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200494.043,0.072,0.634,0.175,-0.412,1.310,0.111,-0.012,-0.005,-0.133,1536.4444494997583,1598.73923667442,1928,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200494.059,0.072,0.638,0.176,-0.394,1.281,0.096,-0.002,-0.010,-0.133,1536.7823210909585,1596.286361858477,1928,1500,461,639,784,630,4.61,6.390000000000001,7.84,6.3
1554200494.074,0.072,0.641,0.176,-0.377,1.247,0.076,-0.003,-0.013,-0.133,1537.0588994771422,1593.55642078693,1928,1500,423,700,811,"670
",4.61,6.390000000000001,7.84,6.3
1554200494.090,0.047,0.674,0.173,-0.472,1.312,0.048,-0.006,-0.013,-0.132,1444.6783990618214,1735.8798441774381,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.105,0.023,0.705,0.169,-0.558,1.368,0.025,-0.016,-0.008,-0.132,1431.8911007671418,1754.6914178697996,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.121,0.000,0.734,0.166,-0.633,1.417,0.009,-0.036,-0.003,-0.131,1432.4284246614511,1752.7094357740275,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.140,-0.021,0.762,0.163,-0.695,1.468,0.003,-0.032,-0.011,-0.130,1435.8911991366433,1748.110925604803,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.155,-0.041,0.789,0.160,-0.754,1.507,-0.010,-0.032,-0.017,-0.130,1439.447940315327,1742.6927642702826,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.170,-0.060,0.815,0.157,-0.800,1.544,-0.022,-0.021,-0.037,-0.129,1443.3282139027717,1737.308958326907,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.188,-0.078,0.839,0.155,-0.842,1.570,-0.038,-0.020,-0.060,-0.129,1447.135662029682,1731.6679326261753,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.207,-0.095,0.861,0.152,-0.882,1.595,-0.053,-0.019,-0.070,-0.129,1450.4823671826114,1726.2704782743751,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.223,-0.110,0.883,0.150,-0.912,1.614,-0.069,-0.014,-0.077,-0.129,1453.8361956174408,1721.048022866157,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.241,-0.125,0.903,0.148,-0.940,1.626,-0.089,-0.008,-0.074,-0.130,1456.9391805312673,1715.725425590912,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.255,-0.139,0.922,0.146,-0.963,1.633,-0.107,-0.006,-0.063,-0.129,1459.820573391385,1710.4085886387331,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.270,-0.152,0.939,0.144,-0.980,1.636,-0.113,-0.007,-0.044,-0.130,1462.6617142711364,1705.2367439926938,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.285,-0.164,0.955,0.142,-0.987,1.635,-0.113,-0.013,-0.035,-0.130,1466.0054600243352,1700.145117402741,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.305,-0.175,0.971,0.140,-0.998,1.631,-0.119,-0.022,-0.009,-0.131,1468.8426878677606,1695.3053272835766,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.321,-0.186,0.985,0.138,-0.993,1.626,-0.121,-0.022,-0.002,-0.131,1472.2598937928944,1690.8315905600352,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.337,-0.195,0.998,0.137,-0.994,1.612,-0.128,-0.035,0.013,-0.131,1475.1472743610993,1686.036451536321,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.352,-0.204,1.010,0.135,-0.991,1.598,-0.122,-0.048,0.037,-0.131,1477.5855158655404,1681.4972122358574,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.370,-0.212,1.021,0.134,-0.976,1.583,-0.107,-0.061,0.041,-0.131,1480.8153170641342,1677.249987120199,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.384,-0.219,1.032,0.133,-0.966,1.568,-0.098,-0.065,0.056,-0.132,1483.6629517222545,1673.4817516577286,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.399,-0.225,1.041,0.132,-0.951,1.550,-0.089,-0.059,0.070,-0.132,1486.2601093356357,1669.9864299349595,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.415,-0.231,1.050,0.132,-0.933,1.529,-0.084,-0.046,0.080,-0.131,1488.866614288908,1666.5330233801665,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.430,-0.236,1.058,0.131,-0.916,1.499,-0.077,-0.052,0.094,-0.131,1491.014130945739,1662.4721819734198,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.451,-0.241,1.065,0.131,-0.887,1.477,-0.057,-0.045,0.082,-0.130,1493.842621789362,1658.9677963553247,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.467,-0.244,1.072,0.131,-0.868,1.450,-0.043,-0.038,0.079,-0.129,1496.0548026050778,1655.7418596592092,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.482,-0.248,1.077,0.131,-0.845,1.421,-0.033,-0.032,0.078,-0.128,1497.812295894339,1652.556888021987,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.499,-0.251,1.083,0.131,-0.821,1.389,-0.022,-0.036,0.078,-0.127,1499.4627804671738,1649.2523697547429,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.514,-0.253,1.087,0.131,-0.791,1.360,-0.010,-0.034,0.063,-0.126,1501.5064019418246,1646.3263821710361,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.535,-0.255,1.091,0.131,-0.763,1.330,-0.002,-0.027,0.038,-0.125,1503.5285328114892,1643.696663566432,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.549,-0.256,1.094,0.132,-0.736,1.301,-0.006,-0.013,0.014,-0.124,1505.1638252784667,1641.3214509393147,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.564,-0.257,1.097,0.132,-0.715,1.266,-0.018,-0.007,0.010,-0.123,1506.0137613769818,1638.797053950323,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.580,-0.258,1.100,0.132,-0.690,1.234,-0.030,0.003,0.015,-0.122,1506.7465659467855,1636.4625126861363,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.595,-0.259,1.102,0.132,-0.668,1.195,-0.039,-0.002,0.037,-0.121,1507.2784984645355,1633.8665689979462,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.613,-0.259,1.103,0.132,-0.640,1.162,-0.041,0.002,0.059,-0.120,1508.1811988173718,1631.7128717767605,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.629,-0.260,1.104,0.132,-0.613,1.126,-0.044,0.005,0.084,-0.120,1509.2065120862883,1629.7050243409321,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.644,-0.260,1.105,0.132,-0.585,1.091,-0.041,0.012,0.112,-0.119,1510.182852358464,1627.804447916663,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.659,-0.259,1.105,0.132,-0.557,1.054,-0.038,0.012,0.139,-0.118,1511.099952520418,1625.7730225209386,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.675,-0.259,1.105,0.132,-0.526,1.018,-0.030,0.013,0.155,-0.118,1512.3391765362448,1623.889047623211,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.695,-0.258,1.105,0.132,-0.490,0.984,-0.017,0.016,0.144,-0.117,1514.1096144948342,1622.1887848190026,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.710,-0.256,1.104,0.132,-0.466,0.947,-0.012,0.011,0.142,-0.116,1515.0121619145548,1620.3994950811793,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.727,-0.255,1.103,0.132,-0.438,0.911,-0.004,-0.001,0.136,-0.116,1515.6604800513853,1618.6551779896351,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.748,-0.254,1.102,0.132,-0.413,0.880,0.001,-0.001,0.134,-0.115,1516.2307539840629,1617.524639023793,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.762,-0.252,1.100,0.133,-0.390,0.846,0.002,-0.002,0.138,-0.115,1516.5329084189739,1616.4103287405555,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.780,-0.250,1.099,0.133,-0.361,0.813,0.000,-0.002,0.126,-0.114,1517.3114546886618,1615.2435750478744,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.793,-0.248,1.097,0.133,-0.334,0.784,-0.001,0.007,0.103,-0.114,1518.2655843838027,1614.4091340108216,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.809,-0.246,1.095,0.133,-0.309,0.751,-0.003,0.011,0.074,-0.113,1518.9301793536742,1613.4091380937846,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.824,-0.244,1.093,0.134,-0.286,0.719,-0.010,0.012,0.044,-0.113,1519.3293378209448,1612.3321223214923,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.841,-0.242,1.090,0.134,-0.267,0.690,-0.019,0.018,0.024,-0.112,1519.2897729192216,1611.603332504865,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.860,-0.240,1.088,0.134,-0.245,0.660,-0.025,0.026,-0.001,-0.112,1519.453070218312,1610.9683632231622,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.872,-0.238,1.085,0.134,-0.224,0.631,-0.038,0.035,-0.029,-0.112,1519.7091054763196,1610.3039383445134,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.888,-0.236,1.083,0.133,-0.207,0.601,-0.045,0.037,-0.049,-0.111,1519.6266404698804,1609.5311289831807,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.903,-0.234,1.080,0.133,-0.194,0.571,-0.049,0.033,-0.054,-0.111,1519.066739772911,1608.7264607062434,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.922,-0.232,1.077,0.133,-0.178,0.544,-0.052,0.033,-0.052,-0.110,1518.6771995559516,1608.2476131155743,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.937,-0.230,1.074,0.133,-0.165,0.511,-0.055,0.016,-0.041,-0.110,1518.1728132187418,1607.3731196357194,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.958,-0.228,1.071,0.132,-0.149,0.487,-0.048,0.011,-0.030,-0.109,1517.9916528978977,1607.0367130099671,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.974,-0.226,1.068,0.132,-0.133,0.464,-0.038,0.019,-0.020,-0.109,1518.0995016936486,1607.1749708794346,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200494.991,-0.224,1.065,0.132,-0.118,0.435,-0.036,0.016,-0.014,-0.108,1518.2107591892425,1606.679080177269,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200495.006,-0.223,1.062,0.132,-0.101,0.412,-0.040,0.017,-0.022,-0.107,1518.5793126262558,1606.3196338410091,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200495.022,-0.221,1.058,0.132,-0.091,0.388,-0.054,0.018,-0.018,-0.107,1518.3487480592337,1606.1425507907763,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200495.037,-0.219,1.055,0.131,-0.075,0.366,-0.065,0.024,-0.026,-0.106,1518.41907324487,1606.1128397236916,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200495.061,-0.217,1.052,0.131,-0.066,0.345,-0.080,0.031,-0.027,-0.105,1518.2173364086948,1606.0828525750417,1928,1500,423,700,811,670,4.23,7.0,8.11,6.7
1554200495.077,-0.215,1.049,0.131,-0.058,0.325,-0.088,0.043,-0.022,-0.105,1517.769077971794,1606.1691084893814,1928,1500,450,709,776,"663
",4.23,7.0,8.11,6.7
1554200495.092,-0.202,1.025,0.129,0.002,0.236,-0.094,0.056,-0.015,-0.105,1558.1795564311108,1511.2774912061193,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.107,-0.190,1.002,0.128,0.057,0.154,-0.102,0.073,-0.006,-0.104,1563.5488278295313,1497.076563800677,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.128,-0.177,0.980,0.126,0.110,0.073,-0.108,0.081,-0.005,-0.104,1563.2669370617275,1496.0072240733095,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.142,-0.166,0.958,0.125,0.154,-0.001,-0.117,0.091,0.004,-0.104,1561.667162805405,1497.3728039809857,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.158,-0.155,0.937,0.124,0.197,-0.074,-0.125,0.091,0.007,-0.104,1559.9851578244609,1498.8509066383876,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.173,-0.145,0.916,0.122,0.235,-0.141,-0.134,0.085,0.007,-0.104,1558.3293818212692,1500.3975902654117,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.191,-0.135,0.896,0.121,0.264,-0.202,-0.143,0.084,0.017,-0.105,1556.2148413766624,1502.3402947957802,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.206,-0.125,0.877,0.120,0.296,-0.260,-0.152,0.083,0.017,-0.105,1554.4627476780392,1504.3206346375682,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.224,-0.116,0.858,0.118,0.324,-0.315,-0.163,0.074,0.010,-0.105,1553.0381493304315,1506.1638436487783,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.241,-0.108,0.840,0.117,0.351,-0.366,-0.177,0.057,-0.007,-0.104,1551.8334063563154,1507.9782205352112,1928,1500,450,709,776,663,4.5,7.09,7.76,6.63
1554200495.267,-0.100,0.823,0.116,0.366,-0.413,-0.194,0.034,-0.004,-0.104,1549.8345389586002,1509.9222480431315,1928,1500,464,783,773,"591
",4.5,7.09,7.76,6.63
