timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200737.775,-0.030,0.044,0.375,-0.493,0.583,0.021,0.009,0.005,0.187,1462.3067959949817,1549.308970250453,1928,1500,450,683,763,594,4.5,6.83,7.63,5.94
1554200737.791,-0.042,0.056,0.374,-0.526,0.606,0.019,-0.001,0.012,0.187,1465.330064188262,1547.8578988036322,1928,1500,450,683,763,594,4.5,6.83,7.63,5.94
1554200737.809,-0.053,0.067,0.372,-0.554,0.625,0.021,0.003,0.022,0.187,1467.9930786284726,1546.5517587793083,1928,1500,450,683,763,594,4.5,6.83,7.63,5.94
1554200737.824,-0.063,0.078,0.371,-0.573,0.638,0.031,-0.000,0.029,0.187,1471.050338493717,1544.8070948853422,1928,1500,443,686,761,"590
",4.5,6.83,7.63,5.94
1554200737.839,-0.075,0.086,0.371,-0.599,0.645,0.042,-0.003,0.020,0.187,1463.1772886289543,1534.1538784120166,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.855,-0.087,0.094,0.371,-0.622,0.650,0.043,-0.008,0.004,0.187,1465.0783232169726,1531.3188235450596,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.871,-0.098,0.102,0.370,-0.643,0.650,0.036,-0.019,-0.011,0.187,1468.238409786328,1529.5729793370858,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.889,-0.108,0.108,0.370,-0.663,0.653,0.022,-0.024,-0.014,0.186,1471.1042574024464,1528.2129804992173,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.904,-0.117,0.115,0.370,-0.674,0.651,0.014,-0.030,-0.025,0.186,1474.234515196996,1526.8884101529115,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.920,-0.126,0.121,0.369,-0.686,0.651,0.001,-0.033,-0.025,0.186,1477.0876799106472,1525.6958760641544,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.936,-0.134,0.127,0.369,-0.688,0.650,-0.006,-0.029,-0.040,0.186,1480.2256049206908,1524.780953805589,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.952,-0.142,0.132,0.368,-0.696,0.648,-0.019,-0.016,-0.037,0.186,1482.7675944693824,1523.9511800118487,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.968,-0.149,0.137,0.368,-0.698,0.643,-0.024,-0.002,-0.028,0.186,1485.152062057355,1522.9065900232924,1928,1500,443,686,761,590,4.43,6.86,7.61,5.9
1554200737.983,-0.155,0.141,0.367,-0.692,0.635,-0.024,0.003,-0.027,0.185,1488.1120364550493,1521.602596337279,1928,1500,443,690,763,"592
",4.43,6.86,7.61,5.9
1554200737.998,-0.162,0.147,0.365,-0.696,0.634,-0.031,0.021,-0.016,0.185,1484.6840987000082,1524.1172340304477,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.014,-0.169,0.151,0.364,-0.695,0.632,-0.036,0.046,0.000,0.185,1486.02835703425,1523.912652882057,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.031,-0.175,0.156,0.362,-0.688,0.621,-0.032,0.053,0.014,0.185,1488.6593705997414,1522.5636137970484,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.046,-0.180,0.160,0.361,-0.674,0.614,-0.018,0.058,0.008,0.184,1491.9370785339397,1521.368589950361,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.061,-0.185,0.164,0.360,-0.667,0.605,-0.015,0.061,0.008,0.184,1494.5968952000787,1520.3510453661365,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.076,-0.189,0.167,0.359,-0.653,0.598,-0.002,0.070,-0.005,0.184,1497.1701760706858,1519.5633454323229,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.092,-0.192,0.170,0.358,-0.643,0.588,-0.005,0.078,-0.009,0.184,1499.3542911546406,1518.6914025955903,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.110,-0.196,0.173,0.358,-0.630,0.574,-0.000,0.072,-0.007,0.184,1501.376728952027,1517.3669302250055,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.124,-0.199,0.175,0.357,-0.615,0.564,0.009,0.068,-0.005,0.184,1503.3927455873409,1516.3392006431145,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.140,-0.201,0.177,0.357,-0.596,0.552,0.013,0.061,-0.014,0.184,1505.595521169986,1515.5423056699362,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.156,-0.203,0.179,0.356,-0.582,0.541,0.003,0.058,-0.011,0.184,1507.2796506660468,1514.8180000128605,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.172,-0.205,0.181,0.356,-0.563,0.527,-0.013,0.046,-0.014,0.184,1509.0731710790562,1513.888995883749,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.190,-0.207,0.182,0.355,-0.541,0.517,-0.021,0.045,-0.028,0.184,1511.041510134974,1513.3792049115577,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.205,-0.208,0.183,0.355,-0.521,0.505,-0.036,0.046,-0.048,0.184,1512.8498382247394,1512.9615816053745,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.220,-0.209,0.184,0.354,-0.505,0.489,-0.061,0.042,-0.053,0.184,1514.092611022656,1512.1195386006111,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.236,-0.209,0.185,0.353,-0.486,0.476,-0.077,0.040,-0.056,0.184,1515.2112183675895,1511.3374414668608,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.254,-0.210,0.186,0.352,-0.468,0.463,-0.091,0.037,-0.056,0.184,1516.3617794834176,1510.681135628135,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.269,-0.210,0.186,0.351,-0.452,0.453,-0.096,0.047,-0.043,0.184,1517.0492302201123,1510.386070111851,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.284,-0.210,0.187,0.350,-0.432,0.440,-0.095,0.054,-0.032,0.184,1517.9868201687461,1509.8957953488114,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.300,-0.210,0.187,0.349,-0.407,0.424,-0.087,0.051,-0.036,0.184,1519.5990745932972,1509.1625325446812,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.315,-0.210,0.187,0.349,-0.391,0.411,-0.089,0.052,-0.028,0.184,1520.546794567146,1508.601357287046,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.333,-0.209,0.187,0.348,-0.374,0.397,-0.084,0.051,-0.013,0.184,1521.1404168646723,1507.9665454633077,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.348,-0.209,0.187,0.348,-0.355,0.387,-0.072,0.057,0.005,0.184,1521.7668922581577,1507.6386252203117,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.363,-0.208,0.187,0.347,-0.333,0.371,-0.056,0.052,0.014,0.183,1522.8553842715673,1507.0768002317457,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.379,-0.207,0.186,0.347,-0.311,0.362,-0.045,0.060,0.008,0.184,1524.0462801178314,1507.0189856783954,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.394,-0.206,0.186,0.347,-0.292,0.349,-0.047,0.070,0.001,0.183,1524.8992511268918,1506.9004762665606,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.409,-0.205,0.185,0.347,-0.275,0.332,-0.046,0.072,-0.003,0.183,1525.5323272599767,1506.2744687551985,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.424,-0.204,0.185,0.347,-0.253,0.320,-0.041,0.077,-0.024,0.183,1526.4169742994252,1505.8736455036137,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.442,-0.203,0.184,0.346,-0.243,0.303,-0.040,0.070,-0.022,0.183,1526.6155902187886,1505.153837240905,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.456,-0.202,0.183,0.346,-0.221,0.292,-0.030,0.067,-0.040,0.183,1527.2490831614912,1504.7228711209943,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.474,-0.200,0.182,0.347,-0.205,0.281,-0.029,0.072,-0.060,0.183,1527.8048619424692,1504.7392137760294,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.488,-0.199,0.181,0.347,-0.189,0.267,-0.038,0.074,-0.085,0.183,1528.269538731161,1504.4882066555692,1928,1500,443,690,763,592,4.43,6.9,7.63,5.92
1554200738.505,-0.196,0.186,0.340,-0.175,0.271,-0.083,0.075,-0.082,0.182,1530.0253648612093,1528.4667967334076,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.520,-0.193,0.190,0.334,-0.153,0.276,-0.114,0.076,-0.087,0.182,1530.3284281098188,1531.594055724409,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.535,-0.190,0.194,0.328,-0.137,0.281,-0.149,0.080,-0.081,0.182,1530.2238905284723,1531.4420514997732,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.551,-0.188,0.197,0.322,-0.123,0.284,-0.174,0.086,-0.065,0.181,1529.8281284317527,1530.637055292897,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.569,-0.185,0.201,0.317,-0.102,0.283,-0.188,0.077,-0.059,0.181,1530.0841285528622,1529.3731243685565,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.586,-0.183,0.204,0.311,-0.091,0.287,-0.205,0.078,-0.040,0.181,1529.895519403803,1528.5558775436575,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.602,-0.181,0.207,0.306,-0.073,0.287,-0.210,0.070,-0.027,0.181,1529.9356542415815,1527.6355484040723,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.617,-0.178,0.210,0.302,-0.056,0.285,-0.223,0.058,-0.025,0.181,1530.3619121251954,1526.6833266297679,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.631,-0.176,0.212,0.297,-0.048,0.285,-0.246,0.049,-0.011,0.181,1530.1110432070595,1525.869458868503,1928,1500,448,691,769,602,4.48,6.91,7.69,6.0200000000000005
1554200738.647,-0.174,0.215,0.293,-0.030,0.283,-0.259,0.037,-0.015,0.181,1530.3505637494445,1525.091237663864,1928,1500,442,670,773,"599
",4.48,6.91,7.69,6.0200000000000005
1554200738.662,-0.169,0.221,0.290,-0.009,0.295,-0.269,0.020,-0.012,0.181,1538.220982706369,1546.5841347620983,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.680,-0.164,0.228,0.287,0.009,0.308,-0.279,0.010,-0.001,0.181,1538.8045187851963,1549.0692612563466,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.697,-0.160,0.234,0.285,0.031,0.320,-0.281,0.007,-0.000,0.181,1538.6288770446404,1548.6190514689088,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.712,-0.156,0.240,0.282,0.048,0.328,-0.293,0.000,0.001,0.182,1538.2927599931459,1547.4254772566653,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.728,-0.152,0.246,0.280,0.063,0.338,-0.295,0.004,0.001,0.182,1537.7551856861264,1546.335488826717,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.743,-0.148,0.251,0.278,0.080,0.345,-0.312,0.010,-0.008,0.182,1537.4230356384783,1545.2830429708158,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.758,-0.144,0.256,0.276,0.090,0.349,-0.334,0.016,-0.008,0.182,1536.7875449296057,1543.9970474549555,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.774,-0.141,0.260,0.273,0.105,0.352,-0.344,0.018,-0.021,0.183,1536.5190355848322,1542.6434649910225,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.789,-0.138,0.265,0.271,0.115,0.353,-0.352,0.018,-0.031,0.183,1536.1294910353831,1541.2954499580449,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.804,-0.134,0.269,0.269,0.119,0.357,-0.366,0.027,-0.029,0.183,1535.1329226958585,1540.2347543237338,1928,1500,442,670,773,599,4.42,6.7,7.73,5.99
1554200738.820,-0.132,0.273,0.267,0.129,0.355,-0.369,0.028,-0.034,0.184,1534.6459329121797,1538.9012263633815,1928,1500,454,684,766,"598
",4.42,6.7,7.73,5.99
1554200738.835,-0.128,0.268,0.262,0.141,0.326,-0.400,0.021,-0.046,0.184,1543.6323458707052,1502.7591967123697,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.853,-0.125,0.263,0.256,0.146,0.301,-0.429,0.018,-0.048,0.184,1544.2903967998739,1496.5648156249486,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.870,-0.122,0.258,0.251,0.155,0.275,-0.454,0.010,-0.055,0.185,1543.8311863130784,1495.3372615647884,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.886,-0.120,0.254,0.246,0.154,0.256,-0.471,0.019,-0.045,0.185,1542.4926927250604,1495.4264894493529,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.903,-0.117,0.250,0.241,0.158,0.232,-0.483,0.020,-0.034,0.185,1541.4731956042713,1495.2118037960056,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.922,-0.115,0.245,0.237,0.164,0.213,-0.489,0.029,-0.036,0.185,1540.9927480026447,1495.3297769053183,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.936,-0.113,0.241,0.232,0.165,0.189,-0.507,0.027,-0.031,0.186,1540.3636556782521,1495.10108542551,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.952,-0.111,0.237,0.228,0.164,0.170,-0.520,0.027,-0.020,0.186,1539.4507789875486,1494.972533508781,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.967,-0.109,0.233,0.224,0.169,0.152,-0.528,0.025,-0.023,0.187,1539.0977913255076,1495.0569079485158,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200738.986,-0.107,0.229,0.221,0.172,0.135,-0.544,0.027,-0.034,0.187,1538.842655858403,1495.3874061241486,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.000,-0.106,0.225,0.217,0.166,0.117,-0.566,0.027,-0.025,0.187,1537.804220401441,1495.3980483648493,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.016,-0.104,0.221,0.214,0.163,0.099,-0.575,0.022,-0.013,0.188,1536.8483804397915,1495.1631083665734,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.031,-0.103,0.217,0.211,0.159,0.084,-0.581,0.017,0.004,0.188,1536.0045454372125,1495.1176734357973,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.046,-0.102,0.213,0.208,0.160,0.071,-0.578,0.015,0.008,0.189,1535.6623602742723,1495.4534447919254,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.065,-0.101,0.210,0.205,0.154,0.060,-0.586,0.020,0.020,0.189,1534.9417652279108,1495.9702081889627,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.081,-0.101,0.206,0.202,0.149,0.043,-0.584,0.012,0.039,0.190,1534.211711229513,1495.832177230043,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.097,-0.100,0.203,0.200,0.152,0.032,-0.575,0.005,0.037,0.191,1534.2316402213396,1496.0172393330554,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.113,-0.099,0.200,0.198,0.146,0.023,-0.568,0.006,0.040,0.191,1533.7905916920158,1496.5638162365458,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.128,-0.098,0.197,0.196,0.141,0.014,-0.557,0.015,0.046,0.192,1533.0463198698494,1497.1079324702907,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.143,-0.098,0.194,0.194,0.142,0.006,-0.544,0.028,0.036,0.192,1532.900117097392,1497.6748324669513,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.159,-0.097,0.191,0.193,0.142,-0.006,-0.540,0.032,0.015,0.193,1533.1033363338624,1497.8753737628465,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.175,-0.097,0.189,0.192,0.135,-0.015,-0.541,0.039,0.003,0.194,1532.592949524775,1498.0737431776104,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.191,-0.096,0.186,0.190,0.133,-0.023,-0.541,0.048,-0.015,0.194,1532.2008203203115,1498.3511354454176,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.208,-0.096,0.183,0.189,0.125,-0.034,-0.545,0.046,-0.018,0.195,1531.5830350290285,1498.2790077180837,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.223,-0.096,0.181,0.188,0.122,-0.039,-0.541,0.054,-0.028,0.196,1531.1224815154487,1498.6487531222285,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.239,-0.095,0.179,0.187,0.119,-0.048,-0.543,0.056,-0.043,0.197,1531.0054374222107,1498.8896842283616,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.254,-0.095,0.176,0.187,0.110,-0.054,-0.549,0.058,-0.043,0.198,1530.3600643820027,1499.0356413299698,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.269,-0.096,0.174,0.186,0.100,-0.058,-0.549,0.068,-0.027,0.198,1529.2747692401308,1499.3199940616591,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.289,-0.096,0.172,0.185,0.098,-0.068,-0.545,0.057,-0.019,0.199,1529.130371400263,1499.0701235425067,1928,1500,454,684,766,598,4.54,6.84,7.66,5.98
1554200739.309,-0.096,0.170,0.184,0.090,-0.074,-0.528,0.042,-0.002,0.199,1528.8239392590615,1498.9443075622867,1928,1500,466,690,754,"598
",4.54,6.84,7.66,5.98
1554200739.325,-0.092,0.159,0.181,0.112,-0.106,-0.516,0.026,-0.009,0.200,1554.761551668028,1466.1751472379196,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.339,-0.088,0.149,0.177,0.122,-0.137,-0.509,0.006,-0.006,0.201,1558.2791946817304,1461.5439202202756,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.354,-0.084,0.139,0.174,0.132,-0.164,-0.491,-0.013,-0.000,0.201,1557.8067639288454,1461.6036073194964,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.370,-0.081,0.130,0.172,0.143,-0.186,-0.474,-0.023,-0.003,0.202,1556.9830991434753,1462.8424356819412,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.385,-0.077,0.121,0.169,0.147,-0.206,-0.459,-0.024,0.006,0.203,1555.5817276497523,1464.3195943723774,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.402,-0.074,0.112,0.167,0.159,-0.225,-0.441,-0.018,-0.001,0.203,1554.6841350484844,1465.7435274686661,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.418,-0.071,0.104,0.166,0.166,-0.244,-0.434,-0.008,-0.020,0.204,1554.0280480348067,1467.0496746746744,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.433,-0.069,0.096,0.164,0.168,-0.263,-0.436,0.001,-0.027,0.204,1552.8662048126225,1468.003086762393,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.450,-0.066,0.089,0.163,0.176,-0.282,-0.435,-0.001,-0.047,0.204,1552.1881663801332,1468.7714972641359,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.464,-0.064,0.082,0.162,0.175,-0.297,-0.436,-0.006,-0.052,0.204,1551.149317836374,1469.5780585378093,1928,1500,466,690,754,598,4.66,6.9,7.54,5.98
1554200739.479,-0.061,0.075,0.160,0.178,-0.306,-0.435,0.000,-0.062,0.204,1550.094421648639,1470.8568013959093,1928,1500,469,688,746,"594
",4.66,6.9,7.54,5.98
1554200739.494,-0.057,0.063,0.160,0.192,-0.335,-0.433,0.006,-0.079,0.204,1564.359972767165,1451.777666360504,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.510,-0.053,0.052,0.160,0.201,-0.362,-0.439,0.011,-0.091,0.204,1565.5397155507399,1449.7384984583928,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.525,-0.049,0.041,0.160,0.207,-0.385,-0.449,0.018,-0.095,0.205,1564.3231293030003,1450.561847063242,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.541,-0.045,0.031,0.160,0.210,-0.407,-0.450,0.021,-0.087,0.205,1562.6653775653153,1451.6850606938747,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.556,-0.042,0.021,0.160,0.218,-0.427,-0.443,0.015,-0.089,0.205,1561.554444132867,1452.8696902750098,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.573,-0.039,0.012,0.160,0.224,-0.442,-0.441,0.015,-0.094,0.205,1560.4874145670433,1454.4905889559632,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.588,-0.036,0.003,0.160,0.227,-0.455,-0.441,0.019,-0.104,0.205,1559.3172619015982,1456.1104203948041,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.606,-0.033,-0.005,0.160,0.225,-0.467,-0.448,0.028,-0.102,0.204,1557.6941689171692,1457.5692113474304,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.622,-0.031,-0.013,0.160,0.228,-0.480,-0.451,0.027,-0.107,0.204,1556.6266470119028,1458.6775560208234,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.639,-0.029,-0.021,0.160,0.224,-0.492,-0.461,0.018,-0.097,0.203,1555.2877843658637,1459.6071943168417,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.656,-0.027,-0.028,0.159,0.220,-0.499,-0.455,0.008,-0.078,0.203,1553.781706833167,1460.7149028155159,1928,1500,469,688,746,594,4.69,6.88,7.46,5.94
1554200739.674,-0.025,-0.035,0.159,0.222,-0.504,-0.443,-0.003,-0.072,0.203,1552.9392341295847,1462.0591204825578,1928,1500,482,692,746,"593
",4.69,6.88,7.46,5.94
1554200739.689,-0.021,-0.045,0.159,0.228,-0.521,-0.442,-0.004,-0.067,0.203,1564.5655684293113,1445.8532016168938,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.705,-0.018,-0.056,0.159,0.235,-0.539,-0.442,-0.007,-0.068,0.202,1565.4744270802994,1444.4901222451708,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.720,-0.015,-0.066,0.159,0.241,-0.550,-0.439,0.001,-0.079,0.202,1564.7446594415005,1445.9445525100064,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.737,-0.012,-0.075,0.159,0.244,-0.563,-0.440,0.006,-0.089,0.202,1563.569725921258,1447.5451594259052,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.752,-0.009,-0.084,0.159,0.243,-0.573,-0.446,0.013,-0.090,0.202,1562.0230254262701,1449.0244280038435,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.767,-0.006,-0.092,0.159,0.247,-0.585,-0.449,0.011,-0.101,0.202,1561.0373077153718,1450.2530440763953,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.782,-0.004,-0.100,0.159,0.246,-0.589,-0.451,0.019,-0.111,0.202,1559.8305601059783,1451.8454154613826,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.798,-0.002,-0.107,0.159,0.239,-0.594,-0.461,0.030,-0.107,0.202,1558.065548054398,1453.347139857921,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.814,0.000,-0.114,0.158,0.236,-0.597,-0.455,0.039,-0.098,0.201,1556.5672362771738,1454.695786419165,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.831,0.002,-0.121,0.158,0.233,-0.599,-0.449,0.047,-0.091,0.201,1555.4635482837245,1456.069920057359,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.849,0.003,-0.127,0.158,0.224,-0.597,-0.449,0.059,-0.070,0.201,1553.981895715437,1457.5600481744314,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.864,0.004,-0.133,0.158,0.222,-0.599,-0.444,0.063,-0.058,0.201,1553.074702966661,1458.699806824205,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.880,0.006,-0.139,0.158,0.217,-0.599,-0.430,0.060,-0.042,0.201,1552.2427220155446,1459.6948696756908,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.895,0.006,-0.144,0.158,0.209,-0.596,-0.415,0.054,-0.019,0.201,1551.1462811749184,1460.7208194026489,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.912,0.007,-0.149,0.158,0.207,-0.591,-0.403,0.049,-0.009,0.201,1550.5359213279817,1462.0621557753418,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.928,0.008,-0.153,0.159,0.198,-0.588,-0.399,0.039,0.013,0.201,1549.630869243542,1463.205009192759,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.945,0.009,-0.157,0.159,0.193,-0.581,-0.389,0.030,0.031,0.202,1548.8343428322507,1464.3804695513613,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.962,0.009,-0.161,0.159,0.190,-0.573,-0.373,0.023,0.037,0.202,1548.3867109342223,1465.743817694052,1928,1500,482,692,746,593,4.82,6.92,7.46,5.93
1554200739.980,0.010,-0.164,0.160,0.184,-0.568,-0.357,0.011,0.045,0.202,1547.8587292920197,1466.8066305281516,1928,1500,489,687,738,"597
",4.82,6.92,7.46,5.93
1554200739.995,0.016,-0.169,0.163,0.208,-0.563,-0.321,0.005,0.038,0.202,1574.6800193186516,1465.90963161306,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.010,0.022,-0.174,0.165,0.223,-0.558,-0.293,0.007,0.036,0.202,1577.7196659195981,1466.945659984959,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.026,0.028,-0.178,0.168,0.237,-0.553,-0.263,0.016,0.040,0.202,1576.5994223890746,1468.1080340855578,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.041,0.033,-0.182,0.171,0.253,-0.550,-0.236,0.016,0.033,0.202,1575.4366688516589,1468.9243787407036,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.057,0.038,-0.186,0.174,0.261,-0.542,-0.213,0.027,0.036,0.203,1573.7426280824486,1470.0282314598767,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.074,0.043,-0.189,0.177,0.275,-0.538,-0.182,0.033,0.021,0.203,1572.5515987493038,1470.8945836154012,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.089,0.048,-0.192,0.180,0.278,-0.533,-0.160,0.034,0.022,0.203,1571.0054212361133,1471.4344075752476,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
1554200740.104,0.052,-0.195,0.183,0.287,-0.524,-0.127,0.042,0.008,0.203,1569.718942376844,1472.290708768456,1928,1500,489,687,738,597,4.89,6.87,7.38,5.97
